2018-11-20 00:22:20,1749,21
2018-11-20 01:21:16,1693,18
2018-11-20 02:20:12,1750,25
2018-11-20 03:19:08,1641,16
2018-11-20 04:18:04,1610,17
2018-11-20 05:17:00,1591,13
2018-11-20 06:15:56,1550,16
2018-11-20 07:14:51,1921,43
2018-11-20 08:13:47,1651,30
2018-11-20 09:12:43,1649,20
2018-11-20 10:11:39,1519,21
2018-11-20 11:10:34,1510,23
2018-11-20 12:09:30,1516,26
2018-11-20 13:08:25,1811,46
2018-11-20 14:07:21,1775,53
2018-11-20 15:06:17,1682,51
2018-11-20 16:05:12,1500,29
2018-11-20 17:04:08,1507,32
2018-11-20 18:03:04,1579,47
