2017-04-02 11:52:34,2235,1
2017-04-02 11:54:20,2689,4657,53
2017-04-02 11:57:17,5099,67
2017-04-02 11:59:15,5153,885173,9
2017-04-02 12:02:11,
2017-04-02 12:03:10,4995,84
2017-04-02 12:05:08,5239,155013,14
2017-04-02 12:08:05,5035,113
2017-04-02 12:10:02,5180,925080,925266,925440,1245440,1425505,1225301,115294,111
2017-04-02 12:18:52,5314,9
2017-04-02 12:20:50,5585,83
2017-04-02 12:22:48,5700,805755,144
2017-04-02 12:25:44,5773,185738,140
2017-04-02 12:28:41,5583,1815395,144
2017-04-02 12:31:37,5139,130
2017-04-02 12:33:35,4778,99
2017-04-02 12:35:33,4666,1194464,1144355,1204177,10
2017-04-02 12:40:27,4045,10
2017-04-02 12:42:25,3899,10
2017-04-02 12:44:23,3728,993663,88
2017-04-02 12:47:19,3540,863438,75
2017-04-02 12:50:16,3317,813278,783193,673165,643117,623098,663003,612925,63
2017-04-02 12:59:06,2754,5
2017-04-02 13:01:04,2629,482613,442531,452461,38
2017-04-02 13:05:58,2351,31
2017-04-02 13:07:56,2277,31
2017-04-02 13:09:54,2315,31
2017-04-02 13:11:51,2221,26
2017-04-02 13:13:49,2211,92150,232143,252128,222068,19
2017-04-02 13:19:43,2062,162072,192083,192130,182094,15
2017-04-02 13:25:36,2069,1
2017-04-02 13:27:34,2112,152070,172068,162053,17
2017-04-02 13:32:28,209014
2017-04-02 13:34:26,2075,14
2017-04-02 13:36:24,2005,132068,162042,14
2017-04-02 13:40:19,2019,16
2017-04-02 13:42:17,1968,12
2017-04-02 13:44:15,2026,1
2017-04-02 13:46:13,2006,141983,13
2017-04-02 13:49:09,2011,122014,11
2017-04-02 13:52:06,1994,10
2017-04-02 13:54:04,2032,1
2017-04-02 13:56:02,
2017-04-02 13:57:00,2094,172039,12
2017-04-02 13:59:57,1923,91920,101924,101851,101850,9
2017-04-02 14:05:51,1836,122009,152160,3
2017-04-02 14:09:46,2523,34
2017-04-02 14:11:44,2502,50
2017-04-02 14:13:42,2785,4
2017-04-02 14:15:39,2934,
2017-04-02 14:17:37,2801,5
2017-04-02 14:19:35,2850,4
2017-04-02 14:21:33,3131,4
2017-04-02 14:23:31,3145,503121,40
2017-04-02 14:26:27,
2017-04-02 14:27:26,3234,47
2017-04-02 14:29:24,3300,593238,57
2017-04-02 14:32:21,3224,5
2017-04-02 14:34:19,4992,13
2017-04-02 14:36:16,5045,92
2017-04-02 14:38:14,5168,705492,795460,70
2017-04-02 14:42:10,5440,745568,76
2017-04-02 14:45:06,5625,705648,83
2017-04-02 14:48:03,5776,
2017-04-02 14:50:01,5866,85718,93
2017-04-02 14:52:57,5912,15
2017-04-02 14:54:55,5882,9
2017-04-02 14:56:53,5787,895839,855777,925818,102
2017-04-02 15:01:47,5848,
2017-04-02 15:03:45,5826,895795,94
2017-04-02 15:06:42,5754,8
2017-04-02 15:08:39,5759,955820,815776,95
2017-04-02 15:12:35,5851,85
2017-04-02 15:14:33,5971,91
2017-04-02 15:16:31,5916,99
2017-04-02 15:18:28,
2017-04-02 15:19:27,5857,8
2017-04-02 15:21:25,
2017-04-02 15:22:24,5478,83
2017-04-02 15:24:22,5239,755181,67
2017-04-02 15:27:18,4938,94913,75
2017-04-02 15:30:15,4734,6
2017-04-02 15:32:13,4547,684570,644394,584302,59
2017-04-02 15:37:07,422534101,53
2017-04-02 15:40:04,4020,73982,58
2017-04-02 15:43:00,5374,715272,72
2017-04-02 15:45:57,5486,84
2017-04-02 15:47:55,4825,7
2017-04-02 15:49:53,4521,62
2017-04-02 15:51:51,4459,60
2017-04-02 15:53:48,4319,64346,584212,51
2017-04-02 15:57:44,4156,574035,474021,513939,493899,443825,453847,44
2017-04-02 16:05:35,3771,4
2017-04-02 16:07:33,3704,45
2017-04-02 16:09:31,3685,404758,555042,564572,59
2017-04-02 16:14:25,4923,664880,52
2017-04-02 16:17:22,5071,555141,445089,54
2017-04-02 16:21:17,5549,45184,56
2017-04-02 16:24:14,4560,44517,764444,65
2017-04-02 16:28:10,4139,71
2017-04-02 16:30:07,4021,624054,744016,70
2017-04-02 16:34:03,4089,704007,59
2017-04-02 20:34:05,379,93810,76
2017-04-02 20:38:40,3766,89
2017-04-02 20:39:27,3688,89
2017-04-02 20:40:26,3777,92
2017-04-02 20:41:25,3702,82
2017-04-02 20:42:24,3712,78
2017-04-02 20:43:23,3558,84
2017-04-02 20:44:21,3584,73
2017-04-02 20:45:20,3553,78
2017-04-02 20:46:19,3514,75
2017-04-02 20:47:18,3546,66
2017-04-02 20:48:17,3479,66
2017-04-02 20:49:16,3501,74
2017-04-02 20:50:15,3485,68
2017-04-02 20:51:14,3461,66
2017-04-02 20:52:13,3473,58
2017-04-02 20:53:11,3435,63
2017-04-02 20:54:10,3561,75
2017-04-02 20:55:09,3581,73
2017-04-02 20:56:08,3622,73
2017-04-02 20:57:07,3616,73
2017-04-02 20:58:06,3630,64
2017-04-02 20:59:05,3715,69
2017-04-02 21:00:04,3735,77
2017-04-02 21:01:03,3684,63
2017-04-02 21:02:01,3724,61
2017-04-02 21:03:00,3718,61
2017-04-02 21:03:59,3703,66
2017-04-02 21:04:58,3785,68
2017-04-02 21:05:57,3761,73
2017-04-02 21:06:56,3751,77
2017-04-02 21:07:55,3715,75
2017-04-02 21:08:54,3714,77
2017-04-02 21:09:53,3672,72
2017-04-02 21:10:51,3682,82
2017-04-02 21:11:50,3770,87
2017-04-02 21:12:49,3697,61
2017-04-02 21:13:48,3568,70
2017-04-02 21:14:47,3596,77
2017-04-02 21:15:46,3597,60
2017-04-02 21:16:45,3547,71
2017-04-02 21:17:44,3612,66
2017-04-02 21:18:43,3612,67
2017-04-02 21:19:42,3591,72
2017-04-02 21:20:40,3633,57
2017-04-02 21:21:39,3600,63
2017-04-02 21:22:38,3627,64
2017-04-02 21:23:37,3599,59
2017-04-02 21:24:36,3483,64
2017-04-02 21:25:35,3540,61
2017-04-02 21:26:34,3501,62
2017-04-02 21:27:33,3538,59
2017-04-02 21:28:32,3514,52
2017-04-02 21:29:30,3526,50
2017-04-02 21:30:29,3535,54
2017-04-02 21:31:28,3475,68
2017-04-02 21:32:27,3530,67
2017-04-02 21:33:26,3533,69
2017-04-02 21:34:25,3475,70
2017-04-02 21:35:24,3507,59
2017-04-02 21:36:23,3590,73
2017-04-02 21:37:22,3502,73
2017-04-02 21:38:21,3569,79
2017-04-02 21:39:19,3465,81
2017-04-02 21:40:18,3359,74
2017-04-02 21:41:17,3442,67
2017-04-02 21:42:16,3342,71
2017-04-02 21:43:15,3374,68
2017-04-02 21:44:14,3369,61
2017-04-02 21:45:13,3333,63
2017-04-02 21:46:12,3332,58
2017-04-02 21:47:11,3363,59
2017-04-02 21:48:09,3244,51
2017-04-02 21:49:08,3213,47
2017-04-02 21:50:07,3258,54
2017-04-02 21:51:06,3305,50
2017-04-02 21:52:05,3245,57
2017-04-02 21:53:04,3263,47
2017-04-02 21:54:03,3262,46
2017-04-02 21:55:02,3270,49
2017-04-02 21:56:01,3182,46
2017-04-02 21:56:59,3255,39
2017-04-02 21:57:58,3197,51
2017-04-02 21:58:57,3273,52
2017-04-02 21:59:56,3236,44
2017-04-02 22:00:55,3217,39
2017-04-02 22:01:54,3153,45
2017-04-02 22:02:53,3149,45
2017-04-02 22:03:52,3190,46
2017-04-02 22:04:51,3218,39
2017-04-02 22:05:49,3211,44
2017-04-02 22:06:48,3186,45
2017-04-02 22:07:47,3168,42
2017-04-02 22:08:46,3148,40
2017-04-02 22:09:45,3130,47
2017-04-02 22:10:44,3191,37
2017-04-02 22:11:43,3145,40
2017-04-02 22:12:42,3097,39
2017-04-02 22:13:41,3166,38
2017-04-02 22:14:39,3185,39
2017-04-02 22:15:38,3152,38
2017-04-02 22:16:37,3139,34
2017-04-02 22:17:36,3174,36
2017-04-02 22:18:35,3234,42
2017-04-02 22:19:34,3147,37
2017-04-02 22:20:33,3153,37
2017-04-02 22:21:32,3195,33
2017-04-02 22:22:31,3115,34
2017-04-02 22:23:29,3136,37
2017-04-02 22:24:28,3136,41
2017-04-02 22:25:27,3091,33
2017-04-02 22:26:26,3072,35
2017-04-02 22:27:25,3114,35
2017-04-02 22:28:24,3122,32
2017-04-02 22:29:23,3075,35
2017-04-02 22:30:22,3060,32
