2018-01-17 00:37:51,2894,21
2018-01-17 01:36:49,2838,22
2018-01-17 02:35:47,2731,16
2018-01-17 03:34:46,2734,18
2018-01-17 04:33:45,2781,16
2018-01-17 05:32:44,2755,15
2018-01-17 06:31:43,2557,18
2018-01-17 07:30:42,2661,47
2018-01-17 08:29:42,2460,16
2018-01-17 09:28:41,2801,14
2018-01-17 10:27:40,2770,15
2018-01-17 11:26:39,2881,13
2018-01-17 12:25:38,2892,18
2018-01-17 13:24:37,2772,34
2018-01-17 14:23:35,2477,18
2018-01-17 15:22:34,2461,10
2018-01-17 16:21:32,3220,26
2018-01-17 17:20:30,2538,16
2018-01-17 18:19:28,2485,11
2018-01-17 19:18:26,2646,28
2018-01-17 20:17:23,2459,11
