2017-12-29 00:40:11,2230,14
2017-12-29 01:39:09,2363,12
2017-12-29 02:38:07,2144,15
2017-12-29 03:37:05,2153,13
2017-12-29 04:36:04,2170,9
2017-12-29 05:35:02,1987,13
2017-12-29 06:34:01,1905,9
2017-12-29 07:33:01,2048,13
2017-12-29 08:32:00,2146,16
2017-12-29 09:31:00,2241,19
2017-12-29 10:30:00,2245,30
2017-12-29 11:29:00,2247,37
2017-12-29 12:28:00,2531,36
2017-12-29 13:26:59,2758,53
2017-12-29 14:25:59,2457,27
2017-12-29 15:24:58,2467,29
2017-12-29 16:23:58,2580,47
2017-12-29 17:22:57,2549,25
2017-12-29 18:21:57,2475,22
2017-12-29 19:20:56,2464,22
2017-12-29 20:19:56,2475,23
