2017-10-24 00:00:48,1814,21
2017-10-24 00:01:47,1816,13
2017-10-24 00:02:46,1778,16
2017-10-24 00:03:44,1787,19
2017-10-24 00:04:43,1787,20
2017-10-24 00:05:42,1773,14
2017-10-24 00:06:41,1797,16
2017-10-24 00:07:40,1815,15
2017-10-24 00:08:39,1770,17
2017-10-24 00:09:38,1806,15
2017-10-24 00:10:37,1771,15
2017-10-24 00:11:36,1798,18
2017-10-24 00:12:34,1759,18
2017-10-24 00:13:33,1782,11
2017-10-24 00:14:32,1767,14
2017-10-24 00:15:31,1794,20
2017-10-24 00:16:30,1794,14
2017-10-24 00:17:29,1760,14
2017-10-24 00:18:28,1794,17
2017-10-24 00:19:27,1776,13
2017-10-24 00:20:26,1780,10
2017-10-24 00:21:24,1800,15
2017-10-24 00:22:23,1811,12
2017-10-24 00:23:22,1775,16
2017-10-24 00:24:21,1754,16
2017-10-24 00:25:20,1764,15
2017-10-24 00:26:19,1775,14
2017-10-24 00:27:18,1763,9
2017-10-24 00:28:17,1843,12
2017-10-24 00:29:16,1784,12
2017-10-24 00:30:14,1837,17
2017-10-24 00:31:13,1788,15
2017-10-24 00:32:12,1816,15
2017-10-24 00:33:11,1774,14
2017-10-24 00:34:10,1788,14
2017-10-24 00:35:09,1787,15
2017-10-24 00:36:08,1767,13
2017-10-24 00:37:07,1758,19
2017-10-24 00:38:06,1790,17
2017-10-24 00:39:04,1772,13
2017-10-24 00:40:03,1766,16
2017-10-24 00:41:02,1798,17
2017-10-24 00:42:01,1754,12
2017-10-24 00:43:00,1791,18
2017-10-24 00:43:59,1795,15
2017-10-24 00:44:58,1804,17
2017-10-24 00:45:57,1769,15
2017-10-24 00:46:56,1775,11
2017-10-24 00:47:54,1793,13
2017-10-24 00:48:53,1768,17
2017-10-24 00:49:52,1774,21
2017-10-24 00:50:51,1764,15
2017-10-24 00:51:50,1778,20
2017-10-24 00:52:49,1771,15
2017-10-24 00:53:48,1771,14
2017-10-24 00:54:47,1778,14
2017-10-24 00:55:46,1779,20
2017-10-24 00:56:44,1790,20
2017-10-24 00:57:43,1793,18
2017-10-24 00:58:42,1761,14
2017-10-24 00:59:41,1753,19
2017-10-24 01:00:40,1738,21
2017-10-24 01:01:39,1793,21
2017-10-24 01:02:38,1783,20
2017-10-24 01:03:37,1783,24
2017-10-24 01:04:36,1773,19
2017-10-24 01:05:34,1761,19
2017-10-24 01:06:33,1783,21
2017-10-24 01:07:32,1776,20
2017-10-24 01:08:31,1727,24
2017-10-24 01:09:30,1801,18
2017-10-24 01:10:29,1763,19
2017-10-24 01:11:28,1766,17
2017-10-24 01:12:27,1772,20
2017-10-24 01:13:26,1760,21
2017-10-24 01:14:24,1776,18
2017-10-24 01:15:23,1781,19
2017-10-24 01:16:22,1752,15
2017-10-24 01:17:21,1766,15
2017-10-24 01:18:20,1788,19
2017-10-24 01:19:19,1793,18
2017-10-24 01:20:18,1757,14
