2017-10-21 00:00:47,2088,28
2017-10-21 00:01:46,2071,23
2017-10-21 00:02:45,2079,25
2017-10-21 00:03:44,2083,19
2017-10-21 00:04:43,2032,23
2017-10-21 00:05:42,2065,27
2017-10-21 00:06:41,2052,25
2017-10-21 00:07:40,2067,22
2017-10-21 00:08:38,2053,19
2017-10-21 00:09:37,2099,16
2017-10-21 00:10:36,2117,24
2017-10-21 00:11:35,2048,20
2017-10-21 00:12:34,2061,21
2017-10-21 00:13:33,2040,20
2017-10-21 00:14:32,2067,26
2017-10-21 00:15:31,2069,21
2017-10-21 00:16:30,2077,18
2017-10-21 00:17:28,2054,21
2017-10-21 00:18:27,2059,18
2017-10-21 00:19:26,2074,19
2017-10-21 00:20:25,2054,17
2017-10-21 00:21:24,2072,18
2017-10-21 00:22:23,2060,26
2017-10-21 00:23:22,2061,22
2017-10-21 00:24:21,2097,22
2017-10-21 00:25:20,2081,23
2017-10-21 00:26:18,2110,21
2017-10-21 00:27:17,2046,24
2017-10-21 00:28:16,2062,22
2017-10-21 00:29:15,2106,15
2017-10-21 00:30:14,2093,19
2017-10-21 00:31:13,2053,23
2017-10-21 00:32:12,2101,20
2017-10-21 00:33:11,2078,24
2017-10-21 00:34:09,2077,19
2017-10-21 00:35:08,2083,15
2017-10-21 00:36:07,2068,15
2017-10-21 00:37:06,2076,19
2017-10-21 00:38:05,2078,14
2017-10-21 00:39:04,2090,16
2017-10-21 00:40:03,2067,18
2017-10-21 00:41:02,2076,18
2017-10-21 00:42:01,2048,17
2017-10-21 00:42:59,2083,21
2017-10-21 00:43:58,2089,14
2017-10-21 00:44:57,2091,17
2017-10-21 00:45:56,2069,16
2017-10-21 00:46:55,2081,20
2017-10-21 00:47:54,2056,18
2017-10-21 00:48:53,2077,21
2017-10-21 00:49:52,2069,18
2017-10-21 00:50:51,2069,14
2017-10-21 00:51:49,2036,13
2017-10-21 00:52:48,2039,11
2017-10-21 00:53:47,2075,15
2017-10-21 00:54:46,2081,15
2017-10-21 00:55:45,2078,17
2017-10-21 00:56:44,2052,14
2017-10-21 00:57:43,2053,14
2017-10-21 00:58:42,2052,16
2017-10-21 00:59:40,2065,16
2017-10-21 01:00:39,2059,17
2017-10-21 01:01:38,2124,21
2017-10-21 01:02:37,2094,21
2017-10-21 01:03:36,2134,18
2017-10-21 01:04:35,2088,22
2017-10-21 01:05:34,2095,23
2017-10-21 01:06:33,2072,17
2017-10-21 01:07:32,2090,21
2017-10-21 01:08:30,2069,18
2017-10-21 01:09:29,2046,16
2017-10-21 01:10:28,2079,19
2017-10-21 01:11:27,2062,17
2017-10-21 01:12:26,2060,21
2017-10-21 01:13:25,2056,17
2017-10-21 01:14:24,2082,21
2017-10-21 01:15:23,2051,16
2017-10-21 01:16:22,2074,12
2017-10-21 01:17:20,2087,17
