2017-12-06 00:33:20,1437,13
2017-12-06 01:32:16,1445,9
2017-12-06 02:31:11,1399,7
2017-12-06 03:30:07,1414,10
2017-12-06 04:29:03,1412,9
2017-12-06 05:27:58,1404,15
2017-12-06 06:26:54,1376,14
2017-12-06 07:25:50,1491,34
2017-12-06 08:24:46,1560,16
2017-12-06 09:23:42,5336,4807
2017-12-06 10:22:38,5233,4738
2017-12-06 11:21:34,4809,4132
2017-12-06 12:20:29,4177,3306
2017-12-06 13:19:25,4351,3780
2017-12-06 14:18:20,3732,3051
2017-12-06 15:17:16,3602,2975
2017-12-06 16:16:12,3285,2434
2017-12-06 17:15:08,2755,1661
