2017-10-17 00:00:01,1553,10
2017-10-17 00:01:00,1513,10
2017-10-17 00:01:59,1537,5
2017-10-17 00:02:58,1541,11
2017-10-17 00:03:56,1561,8
2017-10-17 00:04:55,1560,5
2017-10-17 00:05:54,1549,8
2017-10-17 00:06:53,1543,8
2017-10-17 00:07:52,1554,10
2017-10-17 00:08:51,1540,7
2017-10-17 00:09:50,1547,6
2017-10-17 00:10:49,1561,11
2017-10-17 00:11:48,1573,7
2017-10-17 00:12:47,1552,12
2017-10-17 00:13:45,1571,12
2017-10-17 00:14:44,1576,9
2017-10-17 00:15:43,1572,11
2017-10-17 00:16:42,1578,10
2017-10-17 00:17:41,1592,9
2017-10-17 00:18:40,1568,12
2017-10-17 00:19:39,1565,12
2017-10-17 00:20:38,1572,14
2017-10-17 00:21:37,1569,11
2017-10-17 00:22:36,1554,8
2017-10-17 00:23:34,1562,11
2017-10-17 00:24:33,1550,10
2017-10-17 00:25:32,1550,11
2017-10-17 00:26:31,1565,12
2017-10-17 00:27:30,1568,10
2017-10-17 00:28:29,1560,12
2017-10-17 00:29:28,1565,10
2017-10-17 00:30:27,1563,10
2017-10-17 00:31:26,1576,9
2017-10-17 00:32:25,1570,11
2017-10-17 00:33:23,1567,8
2017-10-17 00:34:22,1566,10
2017-10-17 00:35:21,1571,9
2017-10-17 00:36:20,1585,8
2017-10-17 00:37:19,1582,9
2017-10-17 00:38:18,1595,12
2017-10-17 00:39:17,1589,11
2017-10-17 00:40:16,1596,13
2017-10-17 00:41:15,1589,9
2017-10-17 00:42:14,1586,5
2017-10-17 00:43:12,1590,10
2017-10-17 00:44:11,1594,9
2017-10-17 00:45:10,1584,8
2017-10-17 00:46:09,1604,7
2017-10-17 00:47:08,1574,12
2017-10-17 00:48:07,1559,12
2017-10-17 00:49:06,1602,15
2017-10-17 00:50:05,1572,12
2017-10-17 00:51:04,1584,11
2017-10-17 00:52:02,1583,9
2017-10-17 00:53:01,1583,13
2017-10-17 00:54:00,1564,8
2017-10-17 00:54:59,1588,11
2017-10-17 00:55:58,1605,11
2017-10-17 00:56:57,1581,9
2017-10-17 00:57:56,1559,10
2017-10-17 00:58:55,1575,8
2017-10-17 00:59:54,1603,10
2017-10-17 01:00:53,1577,14
2017-10-17 01:01:51,1584,12
2017-10-17 01:02:50,1575,7
2017-10-17 01:03:49,1565,12
2017-10-17 01:04:48,1585,9
2017-10-17 01:05:47,1594,7
2017-10-17 01:06:46,1584,8
2017-10-17 01:07:45,1581,11
2017-10-17 01:08:44,1585,8
2017-10-17 01:09:43,1592,7
2017-10-17 01:10:42,1575,10
2017-10-17 01:11:40,1579,5
2017-10-17 01:12:39,1582,9
2017-10-17 01:13:38,1561,6
2017-10-17 01:14:37,1573,6
2017-10-17 01:15:36,1573,9
2017-10-17 01:16:35,1563,9
2017-10-17 01:17:34,1596,7
2017-10-17 01:18:33,1585,11
2017-10-17 01:19:32,1610,10
2017-10-17 01:20:30,1591,13
2017-10-17 01:21:29,1601,12
2017-10-17 01:22:28,1589,8
2017-10-17 01:23:27,1606,10
