2018-02-09 00:35:29,13729,139
2018-02-09 01:34:24,15318,168
2018-02-09 02:33:19,17887,207
2018-02-09 03:32:15,18492,221
2018-02-09 04:31:10,20312,274
2018-02-09 05:30:06,17426,195
2018-02-09 06:29:03,21105,304
2018-02-09 07:27:59,24143,371
2018-02-09 08:26:56,25415,441
2018-02-09 09:25:53,27612,502
2018-02-09 10:24:49,29374,564
2018-02-09 11:23:45,30314,630
2018-02-09 12:22:41,29880,615
2018-02-09 13:21:37,29910,634
2018-02-09 14:20:33,8255,105
2018-02-09 15:19:29,4428,28
2018-02-09 16:18:25,2650,18
2018-02-09 17:17:21,1957,7
