2017-10-23 00:00:57,1488,8
2017-10-23 00:01:56,1498,4
2017-10-23 00:02:55,1506,4
2017-10-23 00:03:54,1495,4
2017-10-23 00:04:53,1483,4
2017-10-23 00:05:51,1485,9
2017-10-23 00:06:50,1476,2
2017-10-23 00:07:49,1475,7
2017-10-23 00:08:48,1470,6
2017-10-23 00:09:47,1474,5
2017-10-23 00:10:46,1495,7
2017-10-23 00:11:45,1491,7
2017-10-23 00:12:44,1501,7
2017-10-23 00:13:43,1509,5
2017-10-23 00:14:41,1497,7
2017-10-23 00:15:40,1489,5
2017-10-23 00:16:39,1494,6
2017-10-23 00:17:38,1479,6
2017-10-23 00:18:37,1505,7
2017-10-23 00:19:36,1518,8
2017-10-23 00:20:35,1491,9
2017-10-23 00:21:34,1527,5
2017-10-23 00:22:33,1495,6
2017-10-23 00:23:32,1507,8
2017-10-23 00:24:30,1471,8
2017-10-23 00:25:29,1499,7
2017-10-23 00:26:28,1504,5
2017-10-23 00:27:27,1503,7
2017-10-23 00:28:26,1523,7
2017-10-23 00:29:25,1504,7
2017-10-23 00:30:24,1479,10
2017-10-23 00:31:23,1511,7
2017-10-23 00:32:22,1507,6
2017-10-23 00:33:20,1516,8
2017-10-23 00:34:19,1513,7
2017-10-23 00:35:18,1509,4
2017-10-23 00:36:17,1511,7
2017-10-23 00:37:16,1507,7
2017-10-23 00:38:15,1515,8
2017-10-23 00:39:14,1514,6
2017-10-23 00:40:13,1494,7
2017-10-23 00:41:12,1489,6
2017-10-23 00:42:11,1503,8
2017-10-23 00:43:09,1501,7
2017-10-23 00:44:08,1500,6
2017-10-23 00:45:07,1527,5
2017-10-23 00:46:06,1511,5
2017-10-23 00:47:05,1503,9
2017-10-23 00:48:04,1520,7
2017-10-23 00:49:03,1503,7
2017-10-23 00:50:02,1520,9
2017-10-23 00:51:01,1529,5
2017-10-23 00:51:59,1529,8
2017-10-23 00:52:58,1499,11
2017-10-23 00:53:57,1551,8
2017-10-23 00:54:56,1533,7
2017-10-23 00:55:55,1532,6
2017-10-23 00:56:54,1516,9
2017-10-23 00:57:53,1510,7
2017-10-23 00:58:52,1500,8
2017-10-23 00:59:51,1534,10
2017-10-23 01:00:49,1513,11
2017-10-23 01:01:48,1500,8
2017-10-23 01:02:47,1512,8
2017-10-23 01:03:46,1536,7
2017-10-23 01:04:45,1536,10
2017-10-23 01:05:44,1565,11
2017-10-23 01:06:43,1514,7
2017-10-23 01:07:42,1553,8
2017-10-23 01:08:41,1540,9
2017-10-23 01:09:39,1533,7
2017-10-23 01:10:38,1507,7
2017-10-23 01:11:37,1529,12
2017-10-23 01:12:36,1529,12
2017-10-23 01:13:35,1497,8
2017-10-23 01:14:34,1520,7
2017-10-23 01:15:33,1534,10
2017-10-23 01:16:32,1544,10
2017-10-23 01:17:31,1565,9
2017-10-23 01:18:30,1520,9
2017-10-23 01:19:28,1519,10
2017-10-23 01:20:27,1529,9
2017-10-23 01:21:26,1524,10
2017-10-23 01:22:25,1519,10
