2018-04-26 00:52:08,2032,11
2018-04-26 01:51:05,1821,9
2018-04-26 02:50:01,1786,7
2018-04-26 03:48:57,1800,10
2018-04-26 04:47:52,1742,9
2018-04-26 05:46:48,1880,7
2018-04-26 06:45:44,2268,43
2018-04-26 07:44:40,2113,27
2018-04-26 08:43:36,1891,13
2018-04-26 09:42:32,2058,21
2018-04-26 10:41:28,2209,22
2018-04-26 11:40:24,2076,15
2018-04-26 12:39:20,2222,26
2018-04-26 13:38:17,4320,55
2018-04-26 14:37:14,5195,73
2018-04-26 15:36:10,2954,28
2018-04-26 16:35:06,2325,25
2018-04-26 17:34:03,4064,48
2018-04-26 18:33:00,2663,49
2018-04-26 19:31:57,2441,40
2018-04-26 20:30:54,1789,11
