2017-06-06 00:00:28,1352,9
2017-06-06 00:01:27,1363,14
2017-06-06 00:02:25,1373,10
2017-06-06 00:03:24,1368,15
2017-06-06 00:04:23,1361,11
2017-06-06 00:05:22,1381,13
2017-06-06 00:06:21,1395,15
2017-06-06 00:07:20,1393,11
2017-06-06 00:08:19,1390,14
2017-06-06 00:09:18,1381,12
2017-06-06 00:10:17,1396,12
2017-06-06 00:11:16,1418,12
2017-06-06 00:12:15,1404,12
2017-06-06 00:13:14,1380,11
2017-06-06 00:14:13,1383,11
2017-06-06 00:15:12,1427,9
2017-06-06 00:16:11,1420,11
2017-06-06 00:17:10,1411,10
2017-06-06 00:18:08,1407,8
2017-06-06 00:19:07,1411,14
2017-06-06 00:20:06,1387,12
2017-06-06 00:21:05,1400,10
2017-06-06 00:22:04,1407,14
2017-06-06 00:23:03,1398,10
2017-06-06 00:24:02,1392,10
2017-06-06 00:25:01,1409,10
2017-06-06 00:26:00,1404,8
2017-06-06 00:26:59,1377,5
2017-06-06 00:27:58,1368,12
2017-06-06 00:28:57,1383,8
2017-06-06 00:29:56,1355,9
2017-06-06 00:30:55,1388,9
2017-06-06 00:31:54,1385,9
2017-06-06 00:32:52,1413,6
2017-06-06 00:33:51,1400,10
2017-06-06 00:34:50,1415,6
2017-06-06 00:35:49,1392,10
2017-06-06 00:36:48,1386,7
2017-06-06 00:37:47,1378,8
2017-06-06 00:38:46,1396,9
2017-06-06 00:39:45,1407,7
2017-06-06 00:40:44,1415,8
2017-06-06 00:41:43,1392,9
2017-06-06 00:42:42,1387,11
2017-06-06 00:43:41,1400,8
2017-06-06 00:44:40,1385,7
2017-06-06 00:45:39,1411,6
2017-06-06 00:46:38,1391,8
2017-06-06 00:47:37,1386,7
2017-06-06 00:48:35,1383,5
2017-06-06 00:49:34,1402,7
2017-06-06 00:50:33,1381,6
2017-06-06 00:51:32,1387,7
2017-06-06 00:52:31,1389,5
2017-06-06 00:53:30,1391,7
2017-06-06 00:54:29,1381,6
2017-06-06 00:55:28,1381,9
2017-06-06 00:56:27,1408,10
2017-06-06 00:57:26,1408,5
2017-06-06 00:58:25,1394,7
2017-06-06 00:59:24,1376,7
2017-06-06 01:00:23,1406,9
2017-06-06 01:01:22,1405,7
2017-06-06 01:02:21,1409,6
2017-06-06 01:03:20,1393,5
2017-06-06 01:04:18,1405,8
2017-06-06 01:05:17,1402,10
2017-06-06 01:06:16,1422,8
2017-06-06 01:07:15,1397,6
2017-06-06 01:08:14,1372,10
2017-06-06 01:09:13,1387,8
2017-06-06 01:10:12,1373,7
2017-06-06 01:11:11,1381,9
2017-06-06 01:12:10,1383,6
2017-06-06 01:13:09,1382,8
2017-06-06 01:14:08,1345,7
2017-06-06 01:15:07,1374,6
2017-06-06 01:16:06,1363,8
2017-06-06 01:17:05,1384,8
2017-06-06 01:18:04,1391,7
2017-06-06 01:19:02,1394,6
2017-06-06 01:20:01,1406,7
2017-06-06 01:21:00,1417,9
2017-06-06 01:21:59,1415,6
2017-06-06 01:22:58,1366,6
2017-06-06 01:23:57,1383,4
2017-06-06 01:24:56,1397,6
2017-06-06 01:25:55,1377,7
2017-06-06 01:26:54,1380,5
2017-06-06 01:27:53,1390,6
2017-06-06 01:28:52,1381,6
2017-06-06 01:29:51,1413,8
2017-06-06 01:30:50,1389,4
2017-06-06 01:31:49,1383,7
2017-06-06 01:32:48,1362,5
2017-06-06 01:33:47,1368,5
2017-06-06 01:34:45,1359,8
2017-06-06 01:35:44,1359,6
2017-06-06 01:36:43,1355,6
2017-06-06 01:37:42,1344,5
2017-06-06 01:38:41,1361,6
2017-06-06 01:39:40,1369,8
2017-06-06 01:40:39,1388,8
2017-06-06 01:41:38,1396,6
2017-06-06 01:42:37,1371,7
2017-06-06 01:43:36,1383,6
2017-06-06 01:44:35,1401,29
2017-06-06 01:45:34,1393,16
2017-06-06 01:46:33,1382,10
2017-06-06 01:47:32,1408,15
2017-06-06 01:48:31,1375,9
2017-06-06 01:49:29,1395,9
2017-06-06 01:50:28,1388,5
2017-06-06 01:51:27,1379,8
2017-06-06 01:52:26,1378,9
2017-06-06 01:53:25,1376,11
2017-06-06 01:54:24,1393,11
2017-06-06 01:55:23,1378,8
2017-06-06 01:56:22,1367,10
2017-06-06 01:57:21,1367,9
2017-06-06 01:58:20,1355,8
2017-06-06 01:59:19,1360,5
2017-06-06 02:00:18,1360,8
2017-06-06 02:01:17,1376,8
2017-06-06 02:02:16,1344,6
2017-06-06 02:03:15,1354,9
2017-06-06 02:04:13,1358,6
2017-06-06 02:05:12,1372,8
2017-06-06 02:06:11,1370,5
2017-06-06 02:07:10,1371,11
2017-06-06 02:08:09,1361,7
2017-06-06 02:09:08,1389,10
2017-06-06 02:10:07,1378,10
2017-06-06 02:11:06,1374,11
2017-06-06 02:12:05,1370,7
2017-06-06 02:13:04,1361,9
2017-06-06 02:14:03,1373,8
2017-06-06 02:15:02,1372,9
2017-06-06 02:16:01,1382,5
2017-06-06 02:17:00,1382,8
2017-06-06 02:17:59,1397,8
2017-06-06 02:18:57,1348,9
2017-06-06 02:19:56,1371,10
2017-06-06 02:20:55,1364,8
2017-06-06 02:21:54,1352,4
2017-06-06 02:22:53,1379,8
2017-06-06 02:23:52,1359,8
2017-06-06 02:24:51,1349,4
2017-06-06 02:25:50,1362,8
2017-06-06 02:26:49,1374,5
2017-06-06 02:27:48,1359,7
2017-06-06 02:28:47,1342,5
2017-06-06 02:29:46,1374,8
2017-06-06 02:30:45,1352,7
2017-06-06 02:31:44,1347,5
2017-06-06 02:32:43,1380,9
2017-06-06 02:33:42,1369,7
2017-06-06 02:34:40,1347,5
2017-06-06 02:35:39,1369,5
2017-06-06 02:36:38,1378,6
2017-06-06 02:37:37,1372,6
2017-06-06 02:38:36,1358,6
2017-06-06 02:39:35,1382,5
2017-06-06 02:40:34,1352,7
2017-06-06 02:41:33,1359,4
2017-06-06 02:42:32,1352,8
2017-06-06 02:43:31,1341,6
2017-06-06 02:44:30,1370,6
2017-06-06 02:45:29,1358,6
2017-06-06 02:46:28,1339,5
2017-06-06 02:47:27,1347,5
2017-06-06 02:48:26,1347,3
2017-06-06 02:49:24,1356,8
2017-06-06 02:50:23,1338,4
2017-06-06 02:51:22,1358,7
2017-06-06 02:52:21,1346,6
2017-06-06 02:53:20,1353,4
2017-06-06 02:54:19,1344,4
2017-06-06 02:55:18,1373,8
2017-06-06 02:56:17,1372,6
2017-06-06 02:57:16,1369,7
2017-06-06 02:58:15,1379,4
2017-06-06 02:59:14,1365,4
2017-06-06 03:00:13,1376,4
2017-06-06 03:01:12,1363,7
2017-06-06 03:02:11,1379,7
2017-06-06 03:03:10,1358,5
2017-06-06 03:04:08,1363,3
2017-06-06 03:05:07,1342,7
2017-06-06 03:06:06,1366,11
2017-06-06 03:07:05,1365,5
2017-06-06 03:08:04,1359,8
2017-06-06 03:09:03,1355,6
2017-06-06 03:10:02,1363,7
2017-06-06 03:11:01,1338,4
2017-06-06 03:12:00,1351,9
2017-06-06 03:12:59,1344,3
2017-06-06 03:13:58,1355,4
2017-06-06 03:14:57,1346,5
2017-06-06 03:15:56,1330,4
2017-06-06 03:16:55,1330,4
2017-06-06 03:17:53,1329,5
2017-06-06 03:18:52,1344,6
2017-06-06 03:19:51,1356,5
2017-06-06 03:20:50,1353,4
2017-06-06 03:21:49,1361,7
2017-06-06 03:22:48,1349,3
2017-06-06 03:23:47,1352,7
