2017-05-19 00:00:24,5031,5362
2017-05-19 00:01:23,5253,5604
2017-05-19 00:02:22,5377,5704
2017-05-19 00:03:21,4915,5249
2017-05-19 00:04:20,4811,5158
2017-05-19 00:05:19,4960,5322
2017-05-19 00:06:18,5434,5780
2017-05-19 00:07:17,4597,4926
2017-05-19 00:08:15,4908,5220
2017-05-19 00:09:14,4864,5217
2017-05-19 00:10:13,4856,5189
2017-05-19 00:11:12,5275,5607
2017-05-19 00:12:11,5649,5980
2017-05-19 00:13:10,4839,5157
2017-05-19 00:14:09,4417,4712
2017-05-19 00:15:08,5020,5339
2017-05-19 00:16:07,4973,5304
2017-05-19 00:17:06,5298,5649
2017-05-19 00:18:05,5531,5847
2017-05-19 00:19:03,5266,5562
2017-05-19 00:20:02,5034,5381
2017-05-19 00:21:01,5028,5358
2017-05-19 00:22:00,5089,5415
2017-05-19 00:22:59,4986,5342
2017-05-19 00:23:58,4778,5085
2017-05-19 00:24:57,4939,5261
2017-05-19 00:25:56,4199,4489
2017-05-19 00:26:55,4727,5075
2017-05-19 00:27:54,5341,5709
2017-05-19 00:28:53,5209,5540
2017-05-19 00:29:51,4611,4926
2017-05-19 00:30:50,4520,4844
2017-05-19 00:31:49,5387,5720
2017-05-19 00:32:48,4824,5157
2017-05-19 00:33:47,5123,5433
2017-05-19 00:34:46,5021,5359
2017-05-19 00:35:45,4859,5182
2017-05-19 00:36:44,4925,5262
2017-05-19 00:37:43,4748,5076
2017-05-19 00:38:42,4633,4942
2017-05-19 00:39:40,4970,5306
2017-05-19 00:40:39,4681,4984
2017-05-19 00:41:38,5423,5746
2017-05-19 00:42:37,4447,4748
2017-05-19 00:43:36,4674,5001
2017-05-19 00:44:35,4368,4668
2017-05-19 00:45:34,5012,5329
2017-05-19 00:46:33,4717,5027
2017-05-19 00:47:32,5170,5507
2017-05-19 00:48:31,5617,5980
2017-05-19 00:49:30,5441,5764
2017-05-19 00:50:28,5381,5697
2017-05-19 00:51:27,4827,5148
2017-05-19 00:52:26,5185,5535
2017-05-19 00:53:25,5533,5873
2017-05-19 00:54:24,4855,5191
2017-05-19 00:55:23,5232,5610
2017-05-19 00:56:22,5006,5336
2017-05-19 00:57:21,5261,5587
2017-05-19 00:58:20,5107,5457
2017-05-19 00:59:19,4939,5297
2017-05-19 01:00:18,5705,6019
2017-05-19 01:01:16,5253,5585
2017-05-19 01:02:15,4487,4788
2017-05-19 01:03:14,4881,5204
2017-05-19 01:04:13,4585,4886
2017-05-19 01:05:12,4648,5005
2017-05-19 01:06:11,5011,5341
2017-05-19 01:07:10,4587,4911
2017-05-19 01:08:09,5226,5565
2017-05-19 01:09:08,4524,4827
2017-05-19 01:10:07,4985,5299
2017-05-19 01:11:05,4152,4434
2017-05-19 01:12:04,4992,5301
2017-05-19 01:13:03,4689,5008
2017-05-19 01:14:02,4941,5259
2017-05-19 01:15:01,5092,5440
2017-05-19 01:16:00,4564,4902
2017-05-19 01:16:59,4883,5211
2017-05-19 01:17:58,5095,5455
2017-05-19 01:18:57,4648,4963
2017-05-19 01:19:56,4522,4839
2017-05-19 01:20:55,4785,5107
2017-05-19 01:21:53,4879,5181
2017-05-19 01:22:52,5064,5385
2017-05-19 01:23:51,5044,5358
2017-05-19 01:24:50,5597,5952
2017-05-19 01:25:49,5967,6329
2017-05-19 01:26:48,5981,6337
2017-05-19 01:27:47,5344,5705
2017-05-19 01:28:46,4481,4797
2017-05-19 01:29:45,4259,4576
2017-05-19 01:30:44,5349,5684
2017-05-19 01:31:42,5083,5394
2017-05-19 01:32:41,4865,5189
2017-05-19 01:33:40,5330,5670
2017-05-19 01:34:39,5227,5529
2017-05-19 01:35:38,4840,5148
2017-05-19 01:36:37,4553,4879
2017-05-19 01:37:36,4533,4854
2017-05-19 01:38:35,4698,4995
2017-05-19 01:39:34,5149,5472
2017-05-19 01:40:33,5071,5401
2017-05-19 01:41:32,4435,4755
2017-05-19 01:42:30,4847,5147
2017-05-19 01:43:29,4922,5238
2017-05-19 01:44:28,5177,5516
2017-05-19 01:45:27,4373,4678
2017-05-19 01:46:26,4811,5126
2017-05-19 01:47:25,5170,5496
2017-05-19 01:48:24,4618,4911
2017-05-19 01:49:23,4532,4849
2017-05-19 01:50:22,4536,4836
2017-05-19 01:51:21,5371,5700
2017-05-19 01:52:19,5115,5462
2017-05-19 01:53:18,5078,5406
2017-05-19 01:54:17,4812,5160
