2017-04-29 00:00:18,1835,21
2017-04-29 00:01:17,1826,18
2017-04-29 00:02:15,1842,21
2017-04-29 00:03:14,1837,21
2017-04-29 00:04:13,1846,17
2017-04-29 00:05:12,1855,22
2017-04-29 00:06:11,1865,21
2017-04-29 00:07:10,1840,19
2017-04-29 00:08:09,1845,21
2017-04-29 00:09:07,1838,21
2017-04-29 00:10:06,1853,20
2017-04-29 00:11:05,1841,21
2017-04-29 00:12:04,1863,19
2017-04-29 00:13:03,1828,20
2017-04-29 00:14:02,1852,17
2017-04-29 00:15:01,1813,22
2017-04-29 00:16:00,1822,16
2017-04-29 00:16:58,1872,20
2017-04-29 00:17:57,1881,26
2017-04-29 00:18:56,1843,20
2017-04-29 00:19:55,1848,20
2017-04-29 00:20:54,1834,25
2017-04-29 00:21:53,1852,19
2017-04-29 00:22:52,1857,25
2017-04-29 00:23:51,1860,23
