2018-11-17 00:38:54,1612,9
2018-11-17 01:37:49,1571,6
2018-11-17 02:36:44,1547,12
2018-11-17 03:35:39,1516,6
2018-11-17 04:34:33,1561,10
2018-11-17 05:33:28,1519,9
2018-11-17 06:32:23,1487,10
2018-11-17 07:31:19,1464,13
2018-11-17 08:30:14,1623,34
2018-11-17 09:29:10,1506,19
2018-11-17 10:28:05,1536,16
2018-11-17 11:27:01,1523,11
2018-11-17 12:25:57,1485,8
2018-11-17 13:24:54,1428,9
2018-11-17 14:23:50,1428,7
2018-11-17 15:22:47,1271,4
2018-11-17 16:21:43,1367,19
2018-11-17 17:20:40,1362,12
2018-11-17 18:19:37,1384,11
2018-11-17 19:18:34,1484,15
