2018-04-09 00:15:44,1479,4
2018-04-09 01:14:40,1533,9
2018-04-09 02:13:36,1569,8
2018-04-09 03:12:31,1608,6
2018-04-09 04:11:27,1761,5
2018-04-09 05:10:22,1888,7
2018-04-09 06:09:18,1819,19
2018-04-09 07:08:14,1768,11
2018-04-09 08:07:09,2308,9
2018-04-09 09:06:05,1913,5
2018-04-09 10:05:01,1905,4
2018-04-09 11:03:57,2247,23
2018-04-09 12:02:53,1633,8
2018-04-09 13:01:49,1602,16
2018-04-09 14:00:45,1481,7
2018-04-09 14:59:41,1478,6
2018-04-09 15:58:37,1644,9
2018-04-09 16:57:34,3272,38
2018-04-09 17:56:30,3056,130
2018-04-09 18:55:27,2001,41
2018-04-09 19:54:22,1655,16
2018-04-09 20:53:19,1680,16
