2018-05-29 00:16:40,2039,32
2018-05-29 01:15:38,2078,26
2018-05-29 02:14:36,1995,32
2018-05-29 03:13:34,1918,22
2018-05-29 04:12:31,1889,23
2018-05-29 05:11:28,1926,27
2018-05-29 06:10:26,1881,24
2018-05-29 07:09:23,1974,27
2018-05-29 08:08:20,2065,30
2018-05-29 09:07:18,2106,22
2018-05-29 10:06:15,2123,15
2018-05-29 11:05:13,2181,24
2018-05-29 12:04:10,1983,13
2018-05-29 13:03:08,1993,15
2018-05-29 14:02:05,2116,30
2018-05-29 15:01:03,1852,16
2018-05-29 16:00:01,1688,12
2018-05-29 16:58:58,2258,34
2018-05-29 17:57:56,2394,37
2018-05-29 18:56:54,2193,34
2018-05-29 19:55:52,2080,21
2018-05-29 20:54:49,1933,23
2018-05-29 21:53:46,1832,12
2018-05-29 22:52:44,1958,16
2018-05-29 23:51:41,1897,22
