2017-07-03 00:00:29,0,0
2017-07-03 00:01:28,0,0
2017-07-03 00:02:27,6,47
2017-07-03 00:03:26,1,27
2017-07-03 00:04:25,0,0
2017-07-03 00:05:24,0,0
2017-07-03 00:06:22,0,0
2017-07-03 00:07:21,0,0
2017-07-03 00:08:20,0,0
2017-07-03 00:09:19,0,0
2017-07-03 00:10:18,0,0
2017-07-03 00:11:17,0,0
2017-07-03 00:12:16,0,0
2017-07-03 00:13:15,0,0
2017-07-03 00:14:14,0,0
2017-07-03 00:15:13,0,0
2017-07-03 00:16:12,0,0
2017-07-03 00:17:11,0,0
2017-07-03 00:18:10,0,0
2017-07-03 00:19:08,0,0
2017-07-03 00:20:07,2,27
2017-07-03 00:21:06,0,0
2017-07-03 00:22:05,0,0
2017-07-03 00:23:04,7,11
2017-07-03 00:24:03,0,11
2017-07-03 00:25:02,3,6
2017-07-03 00:26:01,0,0
2017-07-03 00:27:00,41,144
2017-07-03 00:27:59,2,25
2017-07-03 00:28:58,39,141
2017-07-03 00:29:57,192,344
2017-07-03 00:30:55,232,581
2017-07-03 00:31:54,26,299
2017-07-03 00:32:53,103,289
2017-07-03 00:33:52,114,292
2017-07-03 00:34:51,30,276
2017-07-03 00:35:50,198,326
2017-07-03 00:36:49,203,651
2017-07-03 00:37:48,504,922
2017-07-03 00:38:47,217,605
2017-07-03 00:39:46,219,757
2017-07-03 00:40:45,30,192
2017-07-03 00:41:44,81,368
2017-07-03 00:42:43,420,851
2017-07-03 00:43:41,119,272
2017-07-03 00:44:40,133,348
2017-07-03 00:45:39,0,1
2017-07-03 00:46:38,0,0
2017-07-03 00:47:37,0,0
2017-07-03 00:48:36,0,0
2017-07-03 00:49:35,0,0
2017-07-03 00:50:34,0,0
2017-07-03 00:51:33,0,0
2017-07-03 00:52:32,0,0
2017-07-03 00:53:31,0,0
2017-07-03 00:54:30,1,7
2017-07-03 00:55:29,0,0
2017-07-03 00:56:27,0,5
2017-07-03 00:57:26,0,0
2017-07-03 00:58:25,0,0
2017-07-03 00:59:24,24,58
2017-07-03 01:00:23,0,0
2017-07-03 01:01:22,0,0
2017-07-03 01:02:21,0,0
2017-07-03 01:03:20,0,1
2017-07-03 01:04:19,0,0
2017-07-03 01:05:18,0,0
2017-07-03 01:06:17,0,0
2017-07-03 01:07:16,0,0
2017-07-03 01:08:15,0,0
2017-07-03 01:09:13,0,0
2017-07-03 01:10:12,0,0
2017-07-03 01:11:11,0,0
2017-07-03 01:12:10,0,0
2017-07-03 01:13:09,0,0
2017-07-03 01:14:08,0,0
2017-07-03 01:15:07,0,0
2017-07-03 01:16:06,0,9
2017-07-03 01:17:05,0,2
2017-07-03 01:18:04,0,0
2017-07-03 01:19:03,4,23
2017-07-03 01:20:02,0,8
