2018-10-20 00:50:58,1665,20
2018-10-20 01:49:53,1642,10
2018-10-20 02:48:48,1655,18
2018-10-20 03:47:43,1652,15
2018-10-20 04:46:38,1631,14
2018-10-20 05:45:32,1538,11
2018-10-20 06:44:27,1899,55
2018-10-20 07:43:21,1452,23
2018-10-20 08:42:16,1475,37
2018-10-20 09:41:11,1379,11
2018-10-20 10:40:06,1390,7
2018-10-20 11:39:01,1364,4
2018-10-20 12:37:56,1299,4
2018-10-20 13:36:51,1504,9
2018-10-20 14:35:46,1261,4
2018-10-20 15:34:41,1487,14
2018-10-20 16:33:37,1939,41
2018-10-20 17:32:32,1634,33
2018-10-20 18:31:28,1911,31
