2018-01-27 00:32:10,2290,15
2018-01-27 01:31:06,2177,20
2018-01-27 02:30:04,2129,16
2018-01-27 03:29:01,2347,15
2018-01-27 04:27:59,2280,19
2018-01-27 05:26:57,2161,14
2018-01-27 06:25:56,2059,12
2018-01-27 07:24:54,2857,27
2018-01-27 08:23:53,1879,18
2018-01-27 09:22:52,1987,24
2018-01-27 10:21:50,1993,11
2018-01-27 11:20:49,1986,17
2018-01-27 12:19:47,2182,19
2018-01-27 13:18:44,2121,16
2018-01-27 14:17:42,2051,12
2018-01-27 15:16:40,2105,13
2018-01-27 16:15:39,2174,25
2018-01-27 17:14:36,2133,17
2018-01-27 18:13:33,2065,37
2018-01-27 19:12:30,2103,40
2018-01-27 20:11:27,2128,24
