2018-09-18 00:36:26,1326,4
2018-09-18 01:35:24,1362,4
2018-09-18 02:34:22,1346,5
2018-09-18 03:33:20,1358,4
2018-09-18 04:32:18,1356,4
2018-09-18 05:31:17,2389,51
2018-09-18 06:30:15,9444,1269
2018-09-18 07:29:12,1928,61
2018-09-18 08:28:10,2368,42
2018-09-18 09:27:08,2415,46
2018-09-18 10:26:06,2111,41
2018-09-18 11:25:04,2867,58
2018-09-18 12:24:02,2565,69
2018-09-18 13:23:00,2131,54
2018-09-18 14:21:59,2131,65
2018-09-18 15:20:57,2010,59
2018-09-18 16:19:56,1985,55
2018-09-18 17:18:55,1806,50
2018-09-18 18:17:54,1533,21
2018-09-18 19:16:52,1673,37
2018-09-18 20:15:50,1499,26
