2018-07-05 00:46:57,1874,16
2018-07-05 01:45:54,2140,15
2018-07-05 02:44:51,2437,13
2018-07-05 03:43:48,2643,18
2018-07-05 04:42:45,2877,20
2018-07-05 05:41:42,2852,12
2018-07-05 06:40:39,2930,28
2018-07-05 07:39:37,2539,30
2018-07-05 08:38:34,4053,61
2018-07-05 09:37:32,2137,25
2018-07-05 10:36:30,1839,14
2018-07-05 11:35:28,1637,9
2018-07-05 12:34:25,1592,9
2018-07-05 13:33:23,2304,84
2018-07-05 14:32:22,2582,140
2018-07-05 15:31:18,1801,29
2018-07-05 16:30:14,1397,6
2018-07-05 17:29:12,1348,6
2018-07-05 18:28:10,1276,8
2018-07-05 19:27:08,1234,6
2018-07-05 20:26:07,1358,18
2018-07-05 21:25:05,1183,14
2018-07-05 22:24:03,1109,9
