2017-11-07 00:00:08,1498,5
2017-11-07 00:01:07,1490,2
2017-11-07 00:02:06,1460,3
2017-11-07 00:03:05,1469,5
2017-11-07 00:04:04,1478,7
2017-11-07 00:05:03,1475,4
2017-11-07 00:06:01,1482,5
2017-11-07 00:07:00,1496,5
2017-11-07 00:07:59,1505,6
2017-11-07 00:08:58,1486,4
2017-11-07 00:09:57,1483,7
2017-11-07 00:10:56,1493,4
2017-11-07 00:11:55,1509,4
2017-11-07 00:12:54,1496,7
2017-11-07 00:13:53,1508,8
2017-11-07 00:14:52,1501,7
2017-11-07 00:15:51,1496,8
2017-11-07 00:16:50,1489,5
2017-11-07 00:17:48,1482,4
2017-11-07 00:18:47,1492,5
2017-11-07 00:19:46,1491,4
2017-11-07 00:20:45,1495,6
2017-11-07 00:21:44,1494,4
2017-11-07 00:22:43,1462,5
2017-11-07 00:23:42,1498,5
2017-11-07 00:24:41,1480,5
2017-11-07 00:25:40,1491,7
2017-11-07 00:26:39,1519,6
2017-11-07 00:27:38,1516,4
2017-11-07 00:28:36,1499,7
2017-11-07 00:29:35,1523,6
2017-11-07 00:30:34,1517,7
2017-11-07 00:31:33,1506,6
2017-11-07 00:32:32,1485,3
2017-11-07 00:33:31,1510,3
2017-11-07 00:34:30,1520,5
2017-11-07 00:35:29,1500,4
2017-11-07 00:36:28,1494,7
2017-11-07 00:37:27,1502,5
2017-11-07 00:38:26,1491,7
2017-11-07 00:39:25,1510,6
2017-11-07 00:40:23,1513,4
2017-11-07 00:41:22,1475,4
2017-11-07 00:42:21,1491,5
2017-11-07 00:43:20,1520,7
2017-11-07 00:44:19,1518,4
2017-11-07 00:45:18,1532,4
2017-11-07 00:46:17,1528,4
2017-11-07 00:47:16,1508,6
2017-11-07 00:48:15,1506,4
2017-11-07 00:49:14,1506,4
2017-11-07 00:50:13,1506,5
2017-11-07 00:51:12,1496,5
2017-11-07 00:52:10,1496,8
2017-11-07 00:53:09,1502,3
2017-11-07 00:54:08,1496,6
2017-11-07 00:55:07,1505,5
2017-11-07 00:56:06,1484,6
2017-11-07 00:57:05,1527,5
2017-11-07 00:58:04,1493,5
2017-11-07 00:59:03,1478,4
2017-11-07 01:00:02,1506,5
2017-11-07 01:01:01,1531,7
2017-11-07 01:02:00,1501,4
2017-11-07 01:02:58,1508,5
2017-11-07 01:03:57,1493,7
2017-11-07 01:04:56,1498,5
2017-11-07 01:05:55,1499,4
2017-11-07 01:06:54,1473,3
2017-11-07 01:07:53,1494,4
2017-11-07 01:08:52,1492,4
2017-11-07 01:09:51,1499,4
2017-11-07 01:10:50,1503,4
2017-11-07 01:11:49,1495,5
2017-11-07 01:12:48,1497,4
2017-11-07 01:13:46,1491,4
2017-11-07 01:14:45,1521,5
2017-11-07 01:15:44,1492,4
2017-11-07 01:16:43,1499,5
2017-11-07 01:17:42,1486,4
2017-11-07 01:18:41,1489,4
2017-11-07 01:19:40,1474,8
2017-11-07 01:20:39,1488,10
2017-11-07 01:21:38,1465,3
2017-11-07 01:22:37,1472,4
2017-11-07 01:23:36,1470,7
2017-11-07 01:24:35,1478,3
2017-11-07 01:25:33,1478,5
2017-11-07 01:26:32,1504,6
2017-11-07 01:27:31,1489,4
2017-11-07 01:28:30,1486,3
2017-11-07 01:29:29,1488,2
2017-11-07 01:30:28,1489,5
2017-11-07 01:31:27,1481,5
2017-11-07 01:32:26,1475,4
2017-11-07 01:33:25,1488,5
2017-11-07 01:34:24,1505,5
2017-11-07 01:35:23,1464,4
2017-11-07 01:36:21,1495,4
2017-11-07 01:37:20,1467,4
2017-11-07 01:38:19,1484,4
2017-11-07 01:39:18,1482,5
2017-11-07 01:40:17,1475,4
2017-11-07 01:41:16,1479,4
2017-11-07 01:42:15,1481,8
2017-11-07 01:43:14,1474,4
2017-11-07 01:44:13,1451,5
2017-11-07 01:45:12,1462,5
2017-11-07 01:46:11,1464,3
2017-11-07 01:47:09,1472,7
2017-11-07 01:48:08,1438,3
2017-11-07 01:49:07,1458,4
2017-11-07 01:50:06,1461,3
2017-11-07 01:51:05,1470,6
2017-11-07 01:52:04,1464,3
2017-11-07 01:53:03,1421,4
2017-11-07 01:54:02,1440,5
2017-11-07 01:55:01,1451,2
2017-11-07 01:56:00,1450,3
2017-11-07 01:56:59,1456,5
2017-11-07 01:57:58,1442,4
2017-11-07 01:58:56,1450,4
2017-11-07 01:59:55,1457,4
2017-11-07 02:00:54,1477,5
2017-11-07 02:01:53,1471,4
2017-11-07 02:02:52,1456,4
2017-11-07 02:03:51,1464,2
2017-11-07 02:04:50,1461,4
2017-11-07 02:05:49,1472,4
2017-11-07 02:06:48,1461,6
2017-11-07 02:07:47,1442,8
2017-11-07 02:08:46,1485,5
2017-11-07 02:09:44,1437,7
2017-11-07 02:10:43,1454,6
2017-11-07 02:11:42,1457,4
2017-11-07 02:12:41,1444,3
2017-11-07 02:13:40,1467,6
2017-11-07 02:14:39,1477,4
2017-11-07 02:15:38,1470,4
2017-11-07 02:16:37,1471,5
2017-11-07 02:17:36,1457,3
2017-11-07 02:18:35,1458,5
2017-11-07 02:19:34,1453,3
2017-11-07 02:20:32,1461,3
2017-11-07 02:21:31,1453,4
2017-11-07 02:22:30,1437,5
2017-11-07 02:23:29,1445,3
2017-11-07 02:24:28,1475,3
2017-11-07 02:25:27,1438,3
2017-11-07 02:26:26,1434,5
2017-11-07 02:27:25,1436,6
2017-11-07 02:28:24,1447,5
2017-11-07 02:29:23,1445,7
2017-11-07 02:30:22,1440,7
2017-11-07 02:31:21,1441,4
2017-11-07 02:32:19,1431,8
2017-11-07 02:33:18,1456,3
2017-11-07 02:34:17,1439,3
2017-11-07 02:35:16,1439,5
2017-11-07 02:36:15,1463,5
2017-11-07 02:37:14,1473,3
2017-11-07 02:38:13,1433,5
2017-11-07 02:39:12,1449,1
2017-11-07 02:40:11,1469,4
2017-11-07 02:41:10,1474,5
2017-11-07 02:42:09,1474,2
2017-11-07 02:43:07,1460,4
2017-11-07 02:44:06,1476,4
2017-11-07 02:45:05,1489,4
2017-11-07 02:46:04,1458,8
2017-11-07 02:47:03,1482,7
2017-11-07 02:48:02,1465,5
2017-11-07 02:49:01,1481,5
2017-11-07 02:50:00,1483,7
2017-11-07 02:50:59,1459,8
2017-11-07 02:51:58,1448,8
2017-11-07 02:52:57,1480,5
2017-11-07 02:53:56,1467,7
2017-11-07 02:54:54,1473,8
2017-11-07 02:55:53,1485,7
2017-11-07 02:56:52,1496,8
2017-11-07 02:57:51,1464,5
2017-11-07 02:58:50,1475,7
2017-11-07 02:59:49,1481,8
2017-11-07 03:00:48,1474,8
2017-11-07 03:01:47,1464,3
2017-11-07 03:02:46,1486,4
2017-11-07 03:03:45,1469,7
2017-11-07 03:04:44,1487,5
2017-11-07 03:05:42,1491,9
2017-11-07 03:06:41,1486,4
2017-11-07 03:07:40,1474,6
2017-11-07 03:08:39,1497,7
2017-11-07 03:09:38,1480,5
2017-11-07 03:10:37,1485,7
2017-11-07 03:11:36,1474,9
2017-11-07 03:12:35,1481,6
2017-11-07 03:13:34,1460,3
2017-11-07 03:14:33,1466,4
2017-11-07 03:15:32,1461,6
2017-11-07 03:16:30,1471,5
2017-11-07 03:17:29,1490,7
2017-11-07 03:18:28,1484,6
2017-11-07 03:19:27,1493,5
2017-11-07 03:20:26,1458,5
2017-11-07 03:21:25,1482,4
2017-11-07 03:22:24,1467,5
2017-11-07 03:23:23,1466,3
2017-11-07 03:24:22,1474,7
2017-11-07 03:25:21,1484,6
2017-11-07 03:26:20,1493,4
2017-11-07 03:27:18,1484,5
2017-11-07 03:28:17,1494,5
2017-11-07 03:29:16,1480,5
2017-11-07 03:30:15,1477,7
2017-11-07 03:31:14,1479,7
2017-11-07 03:32:13,1479,5
2017-11-07 03:33:12,1475,4
2017-11-07 03:34:11,1489,2
2017-11-07 03:35:10,1487,3
2017-11-07 03:36:09,1492,5
2017-11-07 03:37:08,1466,7
2017-11-07 03:38:07,1508,6
2017-11-07 03:39:05,1457,6
