2017-06-24 00:00:39,1524,4
2017-06-24 00:01:38,1563,8
2017-06-24 00:02:37,1551,5
2017-06-24 00:03:36,1556,5
2017-06-24 00:04:35,1547,6
2017-06-24 00:05:34,1569,4
2017-06-24 00:06:33,1530,3
2017-06-24 00:07:32,1564,6
2017-06-24 00:08:31,1557,7
2017-06-24 00:09:30,1563,5
2017-06-24 00:10:29,1561,5
2017-06-24 00:11:28,1545,2
2017-06-24 00:12:27,1530,3
2017-06-24 00:13:25,1526,6
2017-06-24 00:14:24,1531,9
2017-06-24 00:15:23,1523,8
2017-06-24 00:16:22,1526,11
2017-06-24 00:17:21,1537,8
2017-06-24 00:18:20,1497,8
2017-06-24 00:19:19,1501,8
2017-06-24 00:20:18,1498,6
2017-06-24 00:21:17,1506,6
2017-06-24 00:22:16,1494,5
2017-06-24 00:23:15,1473,7
2017-06-24 00:24:14,1481,4
2017-06-24 00:25:13,1489,3
2017-06-24 00:26:12,1467,5
2017-06-24 00:27:11,1491,7
2017-06-24 00:28:10,1485,6
2017-06-24 00:29:09,1465,5
2017-06-24 00:30:08,1473,5
2017-06-24 00:31:06,1464,5
2017-06-24 00:32:05,1457,5
2017-06-24 00:33:04,1450,6
2017-06-24 00:34:03,1466,5
2017-06-24 00:35:02,1464,4
2017-06-24 00:36:01,1474,5
2017-06-24 00:37:00,1480,5
2017-06-24 00:37:59,1448,3
2017-06-24 00:38:58,1452,4
2017-06-24 00:39:57,1487,9
2017-06-24 00:40:56,1472,5
2017-06-24 00:41:55,1493,5
2017-06-24 00:42:54,1459,2
2017-06-24 00:43:53,1483,4
2017-06-24 00:44:52,1481,6
2017-06-24 00:45:51,1493,6
2017-06-24 00:46:50,1484,6
2017-06-24 00:47:49,1472,6
2017-06-24 00:48:48,1497,5
2017-06-24 00:49:46,1498,7
2017-06-24 00:50:45,1498,5
2017-06-24 00:51:44,1487,6
2017-06-24 00:52:43,1505,7
2017-06-24 00:53:42,1521,4
2017-06-24 00:54:41,1509,5
2017-06-24 00:55:40,1491,5
2017-06-24 00:56:39,1501,3
2017-06-24 00:57:38,1490,4
2017-06-24 00:58:37,1483,4
2017-06-24 00:59:36,1494,4
2017-06-24 01:00:35,1494,3
2017-06-24 01:01:34,1499,8
2017-06-24 01:02:33,1504,5
2017-06-24 01:03:32,1502,2
2017-06-24 01:04:31,1506,7
