2018-07-09 00:06:57,1190,5
2018-07-09 01:05:55,1230,6
2018-07-09 02:04:54,1166,6
2018-07-09 03:03:52,1175,8
2018-07-09 04:02:51,1161,8
2018-07-09 05:01:49,1192,11
2018-07-09 06:00:47,1132,8
2018-07-09 06:59:46,1155,22
2018-07-09 07:58:44,1184,16
2018-07-09 08:57:42,1241,17
2018-07-09 09:56:40,1285,12
2018-07-09 10:55:37,1327,20
2018-07-09 11:54:35,1232,9
2018-07-09 12:53:33,1247,12
2018-07-09 13:52:30,1220,11
2018-07-09 14:51:28,1237,18
2018-07-09 15:50:26,1237,11
2018-07-09 16:49:23,1291,19
2018-07-09 17:48:21,1756,23
2018-07-09 18:47:18,1329,11
