2017-12-05 00:00:27,1554,6
2017-12-05 00:01:26,1553,9
2017-12-05 00:02:25,1519,9
2017-12-05 00:03:24,1529,8
2017-12-05 00:04:23,1543,11
2017-12-05 00:05:22,1531,8
2017-12-05 00:06:20,1507,8
2017-12-05 00:07:19,1502,6
2017-12-05 00:08:18,1482,6
2017-12-05 00:09:17,1522,8
2017-12-05 00:10:16,1531,6
2017-12-05 00:11:15,1500,8
2017-12-05 00:12:14,1472,9
2017-12-05 00:13:13,1529,9
2017-12-05 00:14:11,1503,8
2017-12-05 00:15:10,1499,7
2017-12-05 00:16:09,1502,7
2017-12-05 00:17:08,1475,8
2017-12-05 00:18:07,1491,9
2017-12-05 00:19:06,1481,8
2017-12-05 00:20:05,1478,8
2017-12-05 00:21:04,1524,10
2017-12-05 00:22:02,1502,6
2017-12-05 00:23:01,1509,7
2017-12-05 00:24:00,1503,10
