2018-06-19 00:29:31,2219,26
2018-06-19 01:28:29,2271,20
2018-06-19 02:27:27,2707,38
2018-06-19 03:26:25,2668,28
2018-06-19 04:25:23,2617,31
2018-06-19 05:24:21,2594,34
2018-06-19 06:23:19,2324,29
2018-06-19 07:22:17,2517,43
2018-06-19 08:21:14,1453,16
2018-06-19 09:20:12,1456,7
2018-06-19 10:19:10,1817,14
2018-06-19 11:18:08,1767,11
2018-06-19 12:17:06,1562,8
2018-06-19 13:16:04,1522,14
2018-06-19 14:15:03,1486,10
2018-06-19 15:14:01,1476,5
2018-06-19 16:13:00,1465,5
2018-06-19 17:11:59,2499,67
2018-06-19 18:10:57,1853,31
2018-06-19 19:09:55,1563,14
