2018-10-22 00:58:04,1738,11
2018-10-22 01:56:59,1744,15
2018-10-22 02:55:54,1677,20
2018-10-22 03:54:49,1680,13
2018-10-22 04:53:44,1731,12
2018-10-22 05:52:39,1633,14
2018-10-22 06:51:34,1474,18
2018-10-22 07:50:29,1652,22
2018-10-22 08:49:24,1561,7
2018-10-22 09:48:19,1623,8
2018-10-22 10:47:14,1666,10
2018-10-22 11:46:09,1806,26
2018-10-22 12:45:04,2034,34
2018-10-22 13:44:00,2357,26
2018-10-22 14:42:55,1732,53
2018-10-22 15:41:50,2127,15
2018-10-22 16:40:45,2466,13
2018-10-22 17:39:41,2109,10
2018-10-22 18:38:36,2426,33
2018-10-22 19:37:32,2284,31
2018-10-22 20:36:27,2594,37
2018-10-22 21:35:23,2803,36
