2017-11-16 00:00:58,1523,8
2017-11-16 00:01:57,1519,9
2017-11-16 00:02:56,1612,50
2017-11-16 00:03:55,1549,12
2017-11-16 00:04:54,1535,6
2017-11-16 00:05:53,1521,3
2017-11-16 00:06:52,1516,6
2017-11-16 00:07:50,1519,16
2017-11-16 00:08:49,1487,7
2017-11-16 00:09:48,1473,6
2017-11-16 00:10:47,1501,10
2017-11-16 00:11:46,1555,27
2017-11-16 00:12:45,1503,11
2017-11-16 00:13:44,1483,7
2017-11-16 00:14:43,1498,8
2017-11-16 00:15:41,1554,32
2017-11-16 00:16:40,1550,19
2017-11-16 00:17:39,1502,6
2017-11-16 00:18:38,1507,9
2017-11-16 00:19:37,1512,10
2017-11-16 00:20:36,1535,24
2017-11-16 00:21:35,1550,17
2017-11-16 00:22:34,1519,7
2017-11-16 00:23:33,1519,8
2017-11-16 00:24:31,1510,11
2017-11-16 00:25:30,1533,8
2017-11-16 00:26:29,1499,14
2017-11-16 00:27:28,1474,4
2017-11-16 00:28:27,1508,33
2017-11-16 00:29:26,1488,7
2017-11-16 00:30:25,1516,5
2017-11-16 00:31:24,1514,6
2017-11-16 00:32:22,1500,7
2017-11-16 00:33:21,1521,11
2017-11-16 00:34:20,1522,8
2017-11-16 00:35:19,1489,7
2017-11-16 00:36:18,1516,8
2017-11-16 00:37:17,1515,22
2017-11-16 00:38:16,1503,6
2017-11-16 00:39:15,1530,10
2017-11-16 00:40:13,1528,9
2017-11-16 00:41:12,1489,8
2017-11-16 00:42:11,1512,7
2017-11-16 00:43:10,1510,4
2017-11-16 00:44:09,1520,12
2017-11-16 00:45:08,1525,15
2017-11-16 00:46:07,1538,20
2017-11-16 00:47:06,1530,13
2017-11-16 00:48:05,1568,66
2017-11-16 00:49:03,1516,23
2017-11-16 00:50:02,1523,10
2017-11-16 00:51:01,1514,12
2017-11-16 00:52:00,1522,15
2017-11-16 00:52:59,1550,17
2017-11-16 00:53:58,1519,11
2017-11-16 00:54:57,1568,29
2017-11-16 00:55:56,1629,79
2017-11-16 00:56:54,1627,63
2017-11-16 00:57:53,1528,39
2017-11-16 00:58:52,1548,41
2017-11-16 00:59:51,1605,56
2017-11-16 01:00:50,1621,84
2017-11-16 01:01:49,1524,21
2017-11-16 01:02:48,1495,15
2017-11-16 01:03:47,1532,23
2017-11-16 01:04:46,1481,17
2017-11-16 01:05:44,1517,15
2017-11-16 01:06:43,1516,35
2017-11-16 01:07:42,1522,44
2017-11-16 01:08:41,1542,36
2017-11-16 01:09:40,1493,18
2017-11-16 01:10:39,1495,50
2017-11-16 01:11:38,1469,10
2017-11-16 01:12:37,1452,13
2017-11-16 01:13:35,1463,15
2017-11-16 01:14:34,1483,8
2017-11-16 01:15:33,1465,14
2017-11-16 01:16:32,1485,12
2017-11-16 01:17:31,1508,13
2017-11-16 01:18:30,1497,33
2017-11-16 01:19:29,1457,11
2017-11-16 01:20:28,1457,8
2017-11-16 01:21:26,1507,18
2017-11-16 01:22:25,1461,12
2017-11-16 01:23:24,1486,20
