2017-11-13 00:00:04,1684,9
2017-11-13 00:01:03,1660,9
2017-11-13 00:02:02,1670,7
2017-11-13 00:03:01,1661,8
2017-11-13 00:04:00,1621,9
2017-11-13 00:04:59,1675,6
2017-11-13 00:05:58,1673,6
2017-11-13 00:06:57,1662,6
2017-11-13 00:07:56,1672,9
2017-11-13 00:08:54,1681,8
2017-11-13 00:09:53,1704,8
2017-11-13 00:10:52,1646,8
2017-11-13 00:11:51,1660,11
2017-11-13 00:12:50,1656,8
2017-11-13 00:13:49,1644,5
2017-11-13 00:14:48,1637,3
2017-11-13 00:15:47,1638,9
2017-11-13 00:16:46,1656,7
2017-11-13 00:17:45,1642,6
2017-11-13 00:18:44,1666,8
2017-11-13 00:19:42,1627,6
2017-11-13 00:20:41,1607,5
2017-11-13 00:21:40,1654,3
2017-11-13 00:22:39,1676,7
2017-11-13 00:23:38,1641,4
