2018-05-27 00:07:58,1810,17
2018-05-27 01:06:54,1796,30
2018-05-27 02:05:51,1735,22
2018-05-27 03:04:48,1758,28
2018-05-27 04:03:44,1659,18
2018-05-27 05:02:41,1649,21
2018-05-27 06:01:37,1653,25
2018-05-27 07:00:34,1603,29
2018-05-27 07:59:30,1548,23
2018-05-27 08:58:27,1515,21
2018-05-27 09:57:23,1481,19
2018-05-27 10:56:20,1494,21
2018-05-27 11:55:17,1474,18
2018-05-27 12:54:14,1466,16
2018-05-27 13:53:11,1441,14
2018-05-27 14:52:08,1402,11
2018-05-27 15:51:05,1391,11
2018-05-27 16:50:02,1396,9
2018-05-27 17:49:00,2543,184
2018-05-27 18:47:57,1663,41
