2017-05-28 00:00:02,1662,18
2017-05-28 00:01:01,1641,14
2017-05-28 00:02:00,1660,18
2017-05-28 00:02:59,1668,16
2017-05-28 00:03:58,1639,14
2017-05-28 00:04:57,1648,13
2017-05-28 00:05:56,1641,16
2017-05-28 00:06:55,1675,15
2017-05-28 00:07:53,1634,10
2017-05-28 00:08:52,1668,14
2017-05-28 00:09:51,1663,14
2017-05-28 00:10:50,1670,15
2017-05-28 00:11:49,1650,16
2017-05-28 00:12:48,1652,14
2017-05-28 00:13:47,1658,17
2017-05-28 00:14:46,1671,15
2017-05-28 00:15:45,1660,14
2017-05-28 00:16:44,1653,14
2017-05-28 00:17:43,1645,16
2017-05-28 00:18:41,1624,12
2017-05-28 00:19:40,1636,14
2017-05-28 00:20:39,1597,14
2017-05-28 00:21:38,1584,13
2017-05-28 00:22:37,1611,13
2017-05-28 00:23:36,1590,10
2017-05-28 00:24:35,1601,10
2017-05-28 00:25:34,1612,12
2017-05-28 00:26:33,1602,10
2017-05-28 00:27:32,1608,11
2017-05-28 00:28:30,1679,16
2017-05-28 00:29:29,1633,12
2017-05-28 00:30:28,1643,9
2017-05-28 00:31:27,1626,11
2017-05-28 00:32:26,1604,9
2017-05-28 00:33:25,1599,13
2017-05-28 00:34:24,1634,13
2017-05-28 00:35:23,1633,14
2017-05-28 00:36:22,1641,11
2017-05-28 00:37:21,1618,9
2017-05-28 00:38:20,1600,12
2017-05-28 00:39:18,1620,15
2017-05-28 00:40:17,1589,13
2017-05-28 00:41:16,1571,11
2017-05-28 00:42:15,1564,8
2017-05-28 00:43:14,1616,10
2017-05-28 00:44:13,1535,8
2017-05-28 00:45:12,1590,14
2017-05-28 00:46:11,1538,10
2017-05-28 00:47:10,1551,8
2017-05-28 00:48:09,1575,10
2017-05-28 00:49:08,1567,10
2017-05-28 00:50:07,1546,13
2017-05-28 00:51:05,1549,8
2017-05-28 00:52:04,1558,8
2017-05-28 00:53:03,1511,10
2017-05-28 00:54:02,1538,10
2017-05-28 00:55:01,1517,9
2017-05-28 00:56:00,1521,7
2017-05-28 00:56:59,1527,8
2017-05-28 00:57:58,1475,5
2017-05-28 00:58:57,1479,10
2017-05-28 00:59:56,1499,11
2017-05-28 01:00:55,1473,8
2017-05-28 01:01:53,1481,5
2017-05-28 01:02:52,1503,9
2017-05-28 01:03:51,1503,9
2017-05-28 01:04:50,1475,7
2017-05-28 01:05:49,1472,6
2017-05-28 01:06:48,1461,4
2017-05-28 01:07:47,1488,3
2017-05-28 01:08:46,1464,10
2017-05-28 01:09:45,1467,7
2017-05-28 01:10:44,1453,6
2017-05-28 01:11:43,1493,11
2017-05-28 01:12:41,1472,5
2017-05-28 01:13:40,1496,9
2017-05-28 01:14:39,1474,7
2017-05-28 01:15:38,1507,7
2017-05-28 01:16:37,1484,10
2017-05-28 01:17:36,1500,12
2017-05-28 01:18:35,1477,8
2017-05-28 01:19:34,1473,7
2017-05-28 01:20:33,1499,10
2017-05-28 01:21:32,1478,7
2017-05-28 01:22:30,1493,8
2017-05-28 01:23:29,1487,10
2017-05-28 01:24:28,1500,7
2017-05-28 01:25:27,1522,11
2017-05-28 01:26:26,1541,9
2017-05-28 01:27:25,1512,6
2017-05-28 01:28:24,1545,8
2017-05-28 01:29:23,1532,9
2017-05-28 01:30:22,1542,9
2017-05-28 01:31:21,1542,9
2017-05-28 01:32:20,1523,9
2017-05-28 01:33:18,1529,7
2017-05-28 01:34:17,1531,8
2017-05-28 01:35:16,1538,5
2017-05-28 01:36:15,1552,5
2017-05-28 01:37:14,1516,12
2017-05-28 01:38:13,1549,8
2017-05-28 01:39:12,1532,9
2017-05-28 01:40:11,1539,10
2017-05-28 01:41:10,1531,7
2017-05-28 01:42:09,1542,9
2017-05-28 01:43:08,1527,8
2017-05-28 01:44:06,1545,8
2017-05-28 01:45:05,1527,10
2017-05-28 01:46:04,1527,10
2017-05-28 01:47:03,1576,5
2017-05-28 01:48:02,1581,10
2017-05-28 01:49:01,1603,13
2017-05-28 01:50:00,1561,12
2017-05-28 01:50:59,1607,8
2017-05-28 01:51:58,1563,9
2017-05-28 01:52:57,1622,8
2017-05-28 01:53:56,1592,9
2017-05-28 01:54:54,1619,7
2017-05-28 01:55:53,1604,11
2017-05-28 01:56:52,1608,6
2017-05-28 01:57:51,1657,9
2017-05-28 01:58:50,1657,8
2017-05-28 01:59:49,1647,10
2017-05-28 02:00:48,1676,8
2017-05-28 02:01:47,1649,7
2017-05-28 02:02:46,1633,12
2017-05-28 02:03:45,1614,8
2017-05-28 02:04:44,1615,5
2017-05-28 02:05:42,1674,11
2017-05-28 02:06:41,1708,8
2017-05-28 02:07:40,1566,4
2017-05-28 02:08:39,1633,9
2017-05-28 02:09:38,1601,9
2017-05-28 02:10:37,1636,8
2017-05-28 02:11:36,1589,9
2017-05-28 02:12:35,1663,8
2017-05-28 02:13:34,1655,8
