2017-12-24 00:46:46,3008,18
2017-12-24 01:45:44,3166,27
2017-12-24 02:44:41,3124,23
2017-12-24 03:43:38,2934,17
2017-12-24 04:42:35,2910,18
2017-12-24 05:41:33,2854,22
2017-12-24 06:40:31,2712,14
2017-12-24 07:39:30,2819,23
2017-12-24 08:38:28,2827,25
2017-12-24 09:37:28,2589,17
2017-12-24 10:36:27,2450,11
2017-12-24 11:35:27,1602,7
2017-12-24 12:34:26,1350,6
2017-12-24 13:33:26,1468,6
2017-12-24 14:32:26,1607,17
2017-12-24 15:31:25,1717,14
2017-12-24 16:30:25,1727,12
2017-12-24 17:29:24,1770,12
2017-12-24 18:28:23,1818,5
2017-12-24 19:27:22,2081,10
2017-12-24 20:26:20,2282,11
2017-12-24 21:25:18,2210,16
2017-12-24 22:24:16,2170,18
