2017-04-12 00:00:33,1731,35
2017-04-12 00:01:32,1719,42
2017-04-12 00:02:31,1737,35
2017-04-12 00:03:30,1725,37
2017-04-12 00:04:29,1700,33
2017-04-12 00:05:28,1716,39
2017-04-12 00:06:27,1737,40
2017-04-12 00:07:26,1747,35
2017-04-12 00:08:24,1752,45
2017-04-12 00:09:23,1734,37
2017-04-12 00:10:22,1741,47
2017-04-12 00:11:21,1782,40
2017-04-12 00:12:20,1719,36
2017-04-12 00:13:19,1751,43
2017-04-12 00:14:18,1775,46
2017-04-12 00:15:17,1729,44
2017-04-12 00:16:15,1736,36
2017-04-12 00:17:14,1720,35
2017-04-12 00:18:13,1753,40
2017-04-12 00:19:12,1718,37
2017-04-12 00:20:11,1743,41
2017-04-12 00:21:10,1752,33
2017-04-12 00:22:09,1760,44
2017-04-12 00:23:08,1753,38
2017-04-12 00:24:06,1732,36
2017-04-12 00:25:05,1752,37
2017-04-12 00:26:04,1729,40
2017-04-12 00:27:03,1751,38
2017-04-12 00:28:02,1740,42
2017-04-12 00:29:01,1751,40
2017-04-12 00:30:00,1739,42
2017-04-12 00:30:59,1741,45
2017-04-12 00:31:57,1765,40
2017-04-12 00:32:56,1741,48
2017-04-12 00:33:55,1741,45
2017-04-12 00:34:54,1773,45
2017-04-12 00:35:53,1756,39
2017-04-12 00:36:52,1756,33
2017-04-12 00:37:51,1728,40
2017-04-12 00:38:50,1770,31
2017-04-12 00:39:48,1761,41
2017-04-12 00:40:47,1723,35
2017-04-12 00:41:46,1756,39
2017-04-12 00:42:45,1764,38
2017-04-12 00:43:44,1779,46
2017-04-12 00:44:43,1758,36
2017-04-12 00:45:42,1748,45
2017-04-12 00:46:41,1786,36
2017-04-12 00:47:39,1782,50
2017-04-12 00:48:38,1758,44
2017-04-12 00:49:37,1764,37
2017-04-12 00:50:36,1743,35
2017-04-12 00:51:35,1755,39
2017-04-12 00:52:34,1776,45
2017-04-12 00:53:33,1766,36
2017-04-12 00:54:32,1742,33
2017-04-12 00:55:30,1743,38
2017-04-12 00:56:29,1779,39
2017-04-12 00:57:28,1762,38
2017-04-12 00:58:27,1754,41
2017-04-12 00:59:26,1746,42
2017-04-12 01:00:25,1752,37
2017-04-12 01:01:24,1751,42
2017-04-12 01:02:23,1761,40
2017-04-12 01:03:21,1722,40
2017-04-12 01:04:20,1734,42
2017-04-12 01:05:19,1730,39
2017-04-12 01:06:18,1717,30
2017-04-12 01:07:17,1721,37
2017-04-12 01:08:16,1743,37
2017-04-12 01:09:15,1739,39
2017-04-12 01:10:14,1722,44
2017-04-12 01:11:12,1718,44
2017-04-12 01:12:11,1734,40
2017-04-12 01:13:10,1718,38
2017-04-12 01:14:09,1751,43
2017-04-12 01:15:08,1744,30
2017-04-12 01:16:07,1732,41
2017-04-12 01:17:06,1753,40
2017-04-12 01:18:05,1724,40
2017-04-12 01:19:03,1758,43
2017-04-12 01:20:02,1724,41
2017-04-12 01:21:01,1737,43
2017-04-12 01:22:00,1722,35
2017-04-12 01:22:59,1743,39
2017-04-12 01:23:58,1726,41
2017-04-12 01:24:57,1744,40
2017-04-12 01:25:56,1723,36
2017-04-12 01:26:54,1754,44
2017-04-12 01:27:53,1728,34
2017-04-12 01:28:52,1726,44
2017-04-12 01:29:51,1726,39
2017-04-12 01:30:50,1704,32
2017-04-12 01:31:49,1712,36
2017-04-12 01:32:48,1737,42
2017-04-12 01:33:47,1730,39
2017-04-12 01:34:45,1749,35
2017-04-12 01:35:44,1711,43
2017-04-12 01:36:43,1717,34
2017-04-12 01:37:42,1728,37
2017-04-12 01:38:41,1753,44
2017-04-12 01:39:40,1727,42
2017-04-12 01:40:39,1709,37
2017-04-12 01:41:38,1708,40
2017-04-12 01:42:36,1734,37
2017-04-12 01:43:35,1705,39
2017-04-12 01:44:34,1718,38
2017-04-12 01:45:33,1711,42
2017-04-12 01:46:32,1712,34
2017-04-12 01:47:31,1696,39
2017-04-12 01:48:30,1696,32
2017-04-12 01:49:29,1705,35
2017-04-12 01:50:28,1700,42
2017-04-12 01:51:26,1692,39
2017-04-12 01:52:25,1725,37
2017-04-12 01:53:24,1708,31
2017-04-12 01:54:23,1682,42
2017-04-12 01:55:22,1689,38
2017-04-12 01:56:21,1713,37
2017-04-12 01:57:20,1688,35
2017-04-12 01:58:18,1707,35
2017-04-12 01:59:17,1697,36
2017-04-12 02:00:16,1706,42
2017-04-12 02:01:15,1715,29
2017-04-12 02:02:14,1684,37
2017-04-12 02:03:13,1724,36
2017-04-12 02:04:12,1690,32
2017-04-12 02:05:11,1693,39
2017-04-12 02:06:10,1683,33
2017-04-12 02:07:08,1672,41
2017-04-12 02:08:07,1664,36
2017-04-12 02:09:06,1699,41
2017-04-12 02:10:05,1722,42
2017-04-12 02:11:04,1689,43
2017-04-12 02:12:03,1679,42
2017-04-12 02:13:02,1698,31
2017-04-12 02:14:01,1684,37
2017-04-12 02:14:59,1686,34
2017-04-12 02:15:58,1689,40
2017-04-12 02:16:57,1685,34
2017-04-12 02:17:56,1694,37
2017-04-12 02:18:55,1691,41
2017-04-12 02:19:54,1695,30
2017-04-12 02:20:53,1691,41
2017-04-12 02:21:52,1723,39
2017-04-12 02:22:50,1690,39
2017-04-12 02:23:49,1713,43
2017-04-12 02:24:48,1703,36
2017-04-12 02:25:47,1698,46
2017-04-12 02:26:46,1693,39
2017-04-12 02:27:45,1689,37
2017-04-12 02:28:44,1690,35
2017-04-12 02:29:43,1707,37
2017-04-12 02:30:41,1712,40
2017-04-12 02:31:40,1689,35
2017-04-12 02:32:39,1709,35
2017-04-12 02:33:38,1690,44
2017-04-12 02:34:37,1683,33
2017-04-12 02:35:36,1684,39
2017-04-12 02:36:35,1678,29
2017-04-12 02:37:34,1697,29
2017-04-12 02:38:32,1707,40
2017-04-12 02:39:31,1701,41
2017-04-12 02:40:30,1676,32
