2018-02-27 00:38:23,7259,76
2018-02-27 01:37:20,7754,85
2018-02-27 02:36:16,8591,93
2018-02-27 03:35:12,9484,91
2018-02-27 04:34:09,7942,76
2018-02-27 05:33:05,7978,92
2018-02-27 06:32:01,9130,114
2018-02-27 07:30:57,7733,99
2018-02-27 08:29:53,7803,92
2018-02-27 09:28:49,7083,73
2018-02-27 10:27:45,6963,56
2018-02-27 11:26:41,6953,68
2018-02-27 12:25:37,7045,66
2018-02-27 13:24:34,7660,86
2018-02-27 14:23:30,7927,95
2018-02-27 15:22:27,9242,104
2018-02-27 16:21:23,10504,135
2018-02-27 17:20:19,12385,148
2018-02-27 18:19:15,10573,129
2018-02-27 19:18:11,12056,148
2018-02-27 20:17:07,9874,127
2018-02-27 21:16:03,8241,105
2018-02-27 22:14:59,8934,114
2018-02-27 23:13:55,9587,129
