2018-04-11 00:23:27,1896,36
2018-04-11 01:22:22,2118,41
2018-04-11 02:21:18,2802,61
2018-04-11 03:20:14,3232,58
2018-04-11 04:19:10,3077,79
2018-04-11 05:18:05,2675,67
2018-04-11 06:17:01,2702,93
2018-04-11 07:15:56,2669,78
2018-04-11 08:14:52,2474,70
2018-04-11 09:13:47,2529,60
2018-04-11 10:12:43,2358,56
2018-04-11 11:11:39,1910,33
2018-04-11 12:10:34,1748,23
2018-04-11 13:09:30,1684,28
2018-04-11 14:08:26,1853,62
2018-04-11 15:07:22,2148,27
2018-04-11 16:06:19,1514,24
2018-04-11 17:05:16,1597,39
2018-04-11 18:04:13,1527,20
2018-04-11 19:03:10,4996,72
2018-04-11 20:02:06,1912,39
2018-04-11 21:01:02,1768,32
2018-04-11 21:59:59,1608,21
2018-04-11 22:58:55,1561,18
2018-04-11 23:57:50,1529,17
