2018-01-05 00:43:03,2276,18
2018-01-05 01:42:01,2256,13
2018-01-05 02:41:00,2304,13
2018-01-05 03:39:59,2409,21
2018-01-05 04:38:58,2285,17
2018-01-05 05:37:58,2072,12
2018-01-05 06:36:57,2445,28
2018-01-05 07:35:57,2005,34
2018-01-05 08:34:57,2586,29
2018-01-05 09:33:56,1806,12
2018-01-05 10:32:54,2090,24
2018-01-05 11:31:52,2347,21
2018-01-05 12:30:51,2329,23
2018-01-05 13:29:49,2014,15
2018-01-05 14:28:47,1799,19
2018-01-05 15:27:46,1733,16
2018-01-05 16:26:45,1769,30
2018-01-05 17:25:43,1827,7
2018-01-05 18:24:41,1950,7
2018-01-05 19:23:38,2211,28
2018-01-05 20:22:36,2249,56
2018-01-05 21:21:33,2413,50
