2018-09-23 00:29:58,1344,9
2018-09-23 01:28:56,1309,4
2018-09-23 02:27:54,1262,3
2018-09-23 03:26:51,1271,7
2018-09-23 04:25:49,1267,4
2018-09-23 05:24:46,1248,5
2018-09-23 06:23:44,1216,7
2018-09-23 07:22:41,1226,2
2018-09-23 08:21:39,1208,6
2018-09-23 09:20:36,1347,23
2018-09-23 10:19:34,1320,27
2018-09-23 11:18:32,1342,46
2018-09-23 12:17:29,1223,7
2018-09-23 13:16:27,1174,3
2018-09-23 14:15:25,1190,1
2018-09-23 15:14:23,1176,2
2018-09-23 16:13:21,1232,3
2018-09-23 17:12:20,1210,5
2018-09-23 18:11:18,1223,5
2018-09-23 19:10:17,1234,4
2018-09-23 20:09:15,1187,2
2018-09-23 21:08:13,1159,4
