2017-04-19 00:00:54,1628,47
2017-04-19 00:01:53,1695,63
2017-04-19 00:02:52,1697,56
2017-04-19 00:03:51,1685,60
2017-04-19 00:04:50,1701,60
2017-04-19 00:05:49,1688,57
2017-04-19 00:06:47,1693,56
2017-04-19 00:07:46,1669,46
2017-04-19 00:08:45,1666,51
2017-04-19 00:09:44,1669,51
2017-04-19 00:10:43,1656,48
2017-04-19 00:11:42,1657,46
2017-04-19 00:12:41,1655,50
2017-04-19 00:13:39,1626,46
2017-04-19 00:14:38,1640,58
2017-04-19 00:15:37,1611,41
2017-04-19 00:16:36,1628,43
2017-04-19 00:17:35,1637,46
2017-04-19 00:18:34,1673,50
2017-04-19 00:19:33,1675,48
2017-04-19 00:20:32,1682,50
2017-04-19 00:21:30,1674,52
2017-04-19 00:22:29,1659,45
2017-04-19 00:23:28,1620,43
2017-04-19 00:24:27,1643,51
2017-04-19 00:25:26,1624,38
2017-04-19 00:26:25,1617,49
2017-04-19 00:27:24,1632,46
2017-04-19 00:28:22,1642,44
2017-04-19 00:29:21,1615,41
2017-04-19 00:30:20,1597,37
2017-04-19 00:31:19,1621,47
2017-04-19 00:32:18,1598,38
2017-04-19 00:33:17,1606,42
2017-04-19 00:34:16,1590,39
2017-04-19 00:35:14,1581,37
2017-04-19 00:36:13,1593,38
2017-04-19 00:37:12,1577,39
2017-04-19 00:38:11,1580,39
2017-04-19 00:39:10,1557,38
2017-04-19 00:40:09,1579,41
2017-04-19 00:41:08,1579,40
2017-04-19 00:42:07,1561,36
2017-04-19 00:43:05,1571,33
2017-04-19 00:44:04,1535,37
2017-04-19 00:45:03,1552,30
2017-04-19 00:46:02,1533,26
2017-04-19 00:47:01,1542,35
2017-04-19 00:48:00,1526,37
2017-04-19 00:48:59,1525,32
2017-04-19 00:49:57,1541,32
2017-04-19 00:50:56,1540,33
2017-04-19 00:51:55,1545,36
2017-04-19 00:52:54,1533,35
2017-04-19 00:53:53,1511,36
2017-04-19 00:54:52,1503,27
2017-04-19 00:55:51,1509,28
2017-04-19 00:56:49,1516,31
2017-04-19 00:57:48,1519,32
2017-04-19 00:58:47,1510,31
2017-04-19 00:59:46,1523,31
2017-04-19 01:00:45,1524,35
2017-04-19 01:01:44,1514,26
2017-04-19 01:02:43,1509,28
2017-04-19 01:03:41,1522,24
2017-04-19 01:04:40,1503,24
2017-04-19 01:05:39,1497,24
2017-04-19 01:06:38,1510,33
2017-04-19 01:07:37,1517,33
2017-04-19 01:08:36,1520,29
2017-04-19 01:09:35,1504,31
2017-04-19 01:10:34,1536,37
2017-04-19 01:11:32,1522,25
2017-04-19 01:12:31,1518,22
2017-04-19 01:13:30,1500,29
2017-04-19 01:14:29,1507,35
