2017-04-21 00:00:46,1638,24
2017-04-21 00:01:45,1657,31
2017-04-21 00:02:44,1671,31
2017-04-21 00:03:43,1657,31
2017-04-21 00:04:42,1664,27
2017-04-21 00:05:41,1657,25
2017-04-21 00:06:40,1676,29
2017-04-21 00:07:39,1688,43
2017-04-21 00:08:37,1675,26
2017-04-21 00:09:36,1699,39
2017-04-21 00:10:35,1659,33
2017-04-21 00:11:34,1671,31
2017-04-21 00:12:33,1670,31
2017-04-21 00:13:32,1681,33
2017-04-21 00:14:31,1665,38
2017-04-21 00:15:29,1671,31
2017-04-21 00:16:28,1663,32
2017-04-21 00:17:27,1712,43
2017-04-21 00:18:26,1671,34
2017-04-21 00:19:25,1657,28
2017-04-21 00:20:24,1663,33
2017-04-21 00:21:23,1677,36
2017-04-21 00:22:22,1662,31
2017-04-21 00:23:20,1657,33
2017-04-21 00:24:19,1666,32
2017-04-21 00:25:18,1654,26
2017-04-21 00:26:17,1648,32
2017-04-21 00:27:16,1652,30
2017-04-21 00:28:15,1664,35
2017-04-21 00:29:14,1695,43
2017-04-21 00:30:12,1681,37
2017-04-21 00:31:11,1681,33
2017-04-21 00:32:10,1696,36
2017-04-21 00:33:09,1714,42
2017-04-21 00:34:08,1697,36
2017-04-21 00:35:07,1689,38
2017-04-21 00:36:06,1682,40
2017-04-21 00:37:05,1688,37
2017-04-21 00:38:03,1683,36
2017-04-21 00:39:02,1701,41
2017-04-21 00:40:01,1668,32
2017-04-21 00:41:00,1669,33
2017-04-21 00:41:59,1700,33
2017-04-21 00:42:58,1672,35
2017-04-21 00:43:57,1680,37
2017-04-21 00:44:56,1665,35
2017-04-21 00:45:54,1672,31
2017-04-21 00:46:53,1658,33
2017-04-21 00:47:52,1660,33
2017-04-21 00:48:51,1666,35
2017-04-21 00:49:50,1667,36
2017-04-21 00:50:49,1667,29
2017-04-21 00:51:48,1662,32
2017-04-21 00:52:46,1668,32
2017-04-21 00:53:45,1657,28
2017-04-21 00:54:44,1664,34
2017-04-21 00:55:43,1639,28
2017-04-21 00:56:42,1661,29
2017-04-21 00:57:41,1666,26
2017-04-21 00:58:40,1643,29
2017-04-21 00:59:39,1646,30
2017-04-21 01:00:37,1642,29
2017-04-21 01:01:36,1653,31
2017-04-21 01:02:35,1646,26
2017-04-21 01:03:34,1677,34
2017-04-21 01:04:33,1659,30
2017-04-21 01:05:32,1650,27
2017-04-21 01:06:31,1654,29
2017-04-21 01:07:29,1688,32
2017-04-21 01:08:28,1666,27
2017-04-21 01:09:27,1646,22
2017-04-21 01:10:26,1664,29
2017-04-21 01:11:25,1680,29
2017-04-21 01:12:24,1646,29
2017-04-21 01:13:23,1652,27
2017-04-21 01:14:22,1657,29
2017-04-21 01:15:20,1648,27
2017-04-21 01:16:19,1664,28
2017-04-21 01:17:18,1662,30
2017-04-21 01:18:17,1680,25
2017-04-21 01:19:16,1679,25
2017-04-21 01:20:15,1661,27
