2017-04-22 00:00:09,1777,18
2017-04-22 00:01:08,1768,22
2017-04-22 00:02:06,1758,26
2017-04-22 00:03:05,1749,19
2017-04-22 00:04:04,1768,27
2017-04-22 00:05:03,1767,23
2017-04-22 00:06:02,1773,23
2017-04-22 00:07:01,1792,25
2017-04-22 00:08:00,1793,26
2017-04-22 00:08:58,1757,29
2017-04-22 00:09:57,1760,19
2017-04-22 00:10:56,1751,23
2017-04-22 00:11:55,1771,25
2017-04-22 00:12:54,1786,23
2017-04-22 00:13:53,1747,24
2017-04-22 00:14:52,1777,21
2017-04-22 00:15:51,1802,29
2017-04-22 00:16:49,1763,19
2017-04-22 00:17:48,1761,18
2017-04-22 00:18:47,1767,26
2017-04-22 00:19:46,1775,18
2017-04-22 00:20:45,1754,22
2017-04-22 00:21:44,1768,17
2017-04-22 00:22:43,1772,25
2017-04-22 00:23:42,1775,19
2017-04-22 00:24:40,1775,23
2017-04-22 00:25:39,1786,23
2017-04-22 00:26:38,1769,23
2017-04-22 00:27:37,1761,17
2017-04-22 00:28:36,1762,21
2017-04-22 00:29:35,1756,19
2017-04-22 00:30:34,1764,19
2017-04-22 00:31:32,1789,21
2017-04-22 00:32:31,1778,17
2017-04-22 00:33:30,1780,20
2017-04-22 00:34:29,1790,23
2017-04-22 00:35:28,1752,20
2017-04-22 00:36:27,1794,25
2017-04-22 00:37:26,1776,20
2017-04-22 00:38:25,1782,21
2017-04-22 00:39:23,1789,22
2017-04-22 00:40:22,1799,15
2017-04-22 00:41:21,1803,19
2017-04-22 00:42:20,1805,19
2017-04-22 00:43:19,1792,19
2017-04-22 00:44:18,1800,23
2017-04-22 00:45:17,1779,19
2017-04-22 00:46:16,1769,18
2017-04-22 00:47:14,1811,24
2017-04-22 00:48:13,1784,23
2017-04-22 00:49:12,1762,22
2017-04-22 00:50:11,1796,17
2017-04-22 00:51:10,1792,22
2017-04-22 00:52:09,1802,24
2017-04-22 00:53:08,1829,21
2017-04-22 00:54:06,1797,21
2017-04-22 00:55:05,1787,20
2017-04-22 00:56:04,1832,24
2017-04-22 00:57:03,1777,21
2017-04-22 00:58:02,1790,16
2017-04-22 00:59:01,1833,22
2017-04-22 01:00:00,1787,18
2017-04-22 01:00:59,1823,22
2017-04-22 01:01:57,1825,23
2017-04-22 01:02:56,1785,23
2017-04-22 01:03:55,1818,17
2017-04-22 01:04:54,1804,22
2017-04-22 01:05:53,1798,21
2017-04-22 01:06:52,1820,22
2017-04-22 01:07:51,1864,15
2017-04-22 01:08:50,1820,18
2017-04-22 01:09:48,1802,21
2017-04-22 01:10:47,1809,22
2017-04-22 01:11:46,1823,23
2017-04-22 01:12:45,1826,22
2017-04-22 01:13:44,1841,18
2017-04-22 01:14:43,1869,23
2017-04-22 01:15:42,1830,25
2017-04-22 01:16:40,1823,30
2017-04-22 01:17:39,1835,22
2017-04-22 01:18:38,1837,24
2017-04-22 01:19:37,1861,28
2017-04-22 01:20:36,1853,26
2017-04-22 01:21:35,1888,23
2017-04-22 01:22:34,1908,26
2017-04-22 01:23:33,1914,32
2017-04-22 01:24:31,1913,24
2017-04-22 01:25:30,1902,33
2017-04-22 01:26:29,1908,28
2017-04-22 01:27:28,1932,30
2017-04-22 01:28:27,1913,29
2017-04-22 01:29:26,1947,36
2017-04-22 01:30:25,1919,28
2017-04-22 01:31:23,1922,35
2017-04-22 01:32:22,1909,29
2017-04-22 01:33:21,1878,30
2017-04-22 01:34:20,1936,33
2017-04-22 01:35:19,1948,30
2017-04-22 01:36:18,1963,33
2017-04-22 01:37:17,1931,33
2017-04-22 01:38:16,1904,33
2017-04-22 01:39:14,1925,33
2017-04-22 01:40:13,1925,32
2017-04-22 01:41:12,1953,36
2017-04-22 01:42:11,1968,35
2017-04-22 01:43:10,1947,34
2017-04-22 01:44:09,1960,28
2017-04-22 01:45:08,1920,24
2017-04-22 01:46:06,1938,37
2017-04-22 01:47:05,1928,34
2017-04-22 01:48:04,1940,31
2017-04-22 01:49:03,1942,30
2017-04-22 01:50:02,1967,37
2017-04-22 01:51:01,1936,28
2017-04-22 01:52:00,1971,25
2017-04-22 01:52:59,1981,31
2017-04-22 01:53:57,1949,28
2017-04-22 01:54:56,1983,30
2017-04-22 01:55:55,1984,28
2017-04-22 01:56:54,1956,33
2017-04-22 01:57:53,1990,25
2017-04-22 01:58:52,1974,30
2017-04-22 01:59:51,1969,19
2017-04-22 02:00:49,1965,27
2017-04-22 02:01:48,1962,24
2017-04-22 02:02:47,1954,24
2017-04-22 02:03:46,2030,34
2017-04-22 02:04:45,1981,32
2017-04-22 02:05:44,1983,27
2017-04-22 02:06:43,2021,28
2017-04-22 02:07:42,1976,27
2017-04-22 02:08:40,2006,22
2017-04-22 02:09:39,1951,22
2017-04-22 02:10:38,1999,23
2017-04-22 02:11:37,1985,28
2017-04-22 02:12:36,2044,31
2017-04-22 02:13:35,2006,25
2017-04-22 02:14:34,2016,25
2017-04-22 02:15:33,2006,26
2017-04-22 02:16:31,2055,29
2017-04-22 02:17:30,1981,24
2017-04-22 02:18:29,2011,24
2017-04-22 02:19:28,2003,25
2017-04-22 02:20:27,2006,21
2017-04-22 02:21:26,1998,22
2017-04-22 02:22:25,2009,28
2017-04-22 02:23:23,2031,24
2017-04-22 02:24:22,2043,22
2017-04-22 02:25:21,2031,22
2017-04-22 02:26:20,2057,24
2017-04-22 02:27:19,2042,19
2017-04-22 02:28:18,2040,27
2017-04-22 02:29:17,2033,29
2017-04-22 02:30:16,2035,24
2017-04-22 02:31:14,2018,29
2017-04-22 02:32:13,2019,25
2017-04-22 02:33:12,2062,25
2017-04-22 02:34:11,2057,24
2017-04-22 02:35:10,2048,26
2017-04-22 02:36:09,2048,25
2017-04-22 02:37:08,2053,26
2017-04-22 02:38:06,2065,30
2017-04-22 02:39:05,2040,29
2017-04-22 02:40:04,2033,21
2017-04-22 02:41:03,2063,21
2017-04-22 02:42:02,2009,25
2017-04-22 02:43:01,1975,22
2017-04-22 02:44:00,2005,28
2017-04-22 02:44:58,2040,32
2017-04-22 02:45:57,2029,27
2017-04-22 02:46:56,2008,23
2017-04-22 02:47:55,1996,28
2017-04-22 02:48:54,1982,25
2017-04-22 02:49:53,2000,24
2017-04-22 02:50:52,1966,23
2017-04-22 02:51:51,1993,30
2017-04-22 02:52:49,2015,21
2017-04-22 02:53:48,2031,30
2017-04-22 02:54:47,1993,25
2017-04-22 02:55:46,1982,20
2017-04-22 02:56:45,1971,24
2017-04-22 02:57:44,1977,25
2017-04-22 02:58:43,1997,28
2017-04-22 02:59:41,1984,23
2017-04-22 03:00:40,1965,21
2017-04-22 03:01:39,1990,25
2017-04-22 03:02:38,1970,28
2017-04-22 03:03:37,1975,29
