2018-10-04 00:47:27,1396,3
2018-10-04 01:46:23,1403,4
2018-10-04 02:45:19,1401,1
2018-10-04 03:44:15,1388,4
2018-10-04 04:43:11,1386,3
2018-10-04 05:42:06,1990,35
2018-10-04 06:41:02,1911,24
2018-10-04 07:39:58,1470,27
2018-10-04 08:38:53,1815,24
2018-10-04 09:37:49,1680,49
2018-10-04 10:36:45,1283,5
2018-10-04 11:35:41,1214,4
2018-10-04 12:34:36,1243,12
2018-10-04 13:33:32,1247,4
2018-10-04 14:32:28,1246,3
2018-10-04 15:31:25,1245,1
2018-10-04 16:30:21,1268,2
2018-10-04 17:29:17,1251,4
2018-10-04 18:28:13,1508,33
2018-10-04 19:27:10,1290,21
2018-10-04 20:26:06,1243,40
2018-10-04 21:25:02,1201,31
