2018-07-10 00:41:03,1263,2
2018-07-10 01:40:00,1265,2
2018-07-10 02:38:58,1250,2
2018-07-10 03:37:55,1246,2
2018-07-10 04:36:53,1221,1
2018-07-10 05:35:51,1204,2
2018-07-10 06:34:48,1142,4
2018-07-10 07:33:46,1218,16
2018-07-10 08:32:43,1348,21
2018-07-10 09:31:41,1444,27
2018-07-10 10:30:38,1571,29
2018-07-10 11:29:35,1589,32
2018-07-10 12:28:32,1603,34
2018-07-10 13:27:30,1772,31
2018-07-10 14:26:27,1821,28
2018-07-10 15:25:24,2430,46
2018-07-10 16:24:21,2377,39
2018-07-10 17:23:19,2640,51
2018-07-10 18:22:17,2432,35
2018-07-10 19:21:15,2545,42
2018-07-10 20:20:13,2020,31
