2018-03-30 00:35:13,10777,126
2018-03-30 01:34:10,10087,117
2018-03-30 02:33:06,11713,135
2018-03-30 03:32:03,10357,123
2018-03-30 04:30:59,10589,112
2018-03-30 05:29:56,10252,123
2018-03-30 06:28:52,8374,116
2018-03-30 07:27:49,8803,120
2018-03-30 08:26:45,6951,77
2018-03-30 09:25:41,6719,83
2018-03-30 10:24:38,7479,105
2018-03-30 11:23:34,6392,60
2018-03-30 12:22:30,6380,108
2018-03-30 13:21:27,6203,81
2018-03-30 14:20:24,7151,100
2018-03-30 15:19:21,6474,99
2018-03-30 16:18:19,7198,84
2018-03-30 17:17:17,6804,79
2018-03-30 18:16:14,7799,106
2018-03-30 19:15:12,10108,118
2018-03-30 20:14:09,4802,60
2018-03-30 21:13:07,2808,28
