2018-09-09 00:23:27,1109,7
2018-09-09 01:22:26,1191,2
2018-09-09 02:21:24,1203,3
2018-09-09 03:20:22,1230,4
2018-09-09 04:19:20,1303,35
2018-09-09 05:18:18,1185,6
2018-09-09 06:17:16,1141,0
2018-09-09 07:16:14,1095,0
2018-09-09 08:15:12,1082,0
2018-09-09 09:14:10,1120,1
2018-09-09 10:13:08,1081,0
2018-09-09 11:12:06,1075,0
2018-09-09 12:11:04,1087,2
2018-09-09 13:10:02,1033,0
2018-09-09 14:09:01,1047,0
2018-09-09 15:07:59,987,0
2018-09-09 16:06:58,1055,0
2018-09-09 17:05:56,1078,0
2018-09-09 18:04:55,1138,27
2018-09-09 19:03:53,1239,43
2018-09-09 20:02:52,1166,17
2018-09-09 21:01:51,1104,7
