2018-06-10 00:15:55,1274,0
2018-06-10 01:14:55,1252,1
2018-06-10 02:13:54,1267,0
2018-06-10 03:12:54,1253,1
2018-06-10 04:11:53,1247,1
2018-06-10 05:10:53,1234,2
2018-06-10 06:09:52,1245,0
2018-06-10 07:08:52,1313,14
2018-06-10 08:07:51,1315,8
2018-06-10 09:06:50,1612,23
2018-06-10 10:05:49,1288,58
2018-06-10 11:04:47,1095,5
2018-06-10 12:03:45,1085,1
2018-06-10 13:02:44,1102,6
2018-06-10 14:01:42,1085,0
2018-06-10 15:00:41,1083,0
2018-06-10 15:59:40,1041,0
2018-06-10 16:58:39,1055,0
2018-06-10 17:57:38,1080,0
2018-06-10 18:56:36,1437,44
2018-06-10 19:55:35,1110,18
2018-06-10 20:54:34,1134,15
2018-06-10 21:53:32,1011,0
2018-06-10 22:52:30,1061,0
