2018-01-11 00:10:50,1736,13
2018-01-11 01:09:45,1738,12
2018-01-11 02:08:41,1857,12
2018-01-11 03:07:37,1908,16
2018-01-11 04:06:33,1915,8
2018-01-11 05:05:30,1804,14
2018-01-11 06:04:27,1662,9
2018-01-11 07:03:25,1641,16
2018-01-11 08:02:22,1790,12
2018-01-11 09:01:20,1950,9
2018-01-11 10:00:18,1951,7
2018-01-11 10:59:16,2066,16
2018-01-11 11:58:13,3096,530
2018-01-11 12:57:10,1958,11
2018-01-11 13:56:07,2013,8
2018-01-11 14:55:04,2156,9
2018-01-11 15:54:01,2083,7
2018-01-11 16:52:57,1929,10
2018-01-11 17:51:53,2378,74
2018-01-11 18:50:49,1694,14
2018-01-11 19:49:45,1804,11
2018-01-11 20:48:41,1839,20
2018-01-11 21:47:37,1770,8
2018-01-11 22:46:34,1715,4
2018-01-11 23:45:30,1801,18
