2018-01-21 00:05:22,3504,29
2018-01-21 01:04:20,2976,32
2018-01-21 02:03:19,3021,32
2018-01-21 03:02:18,3131,28
2018-01-21 04:01:17,3073,28
2018-01-21 05:00:16,2898,24
2018-01-21 05:59:15,2621,23
2018-01-21 06:58:15,2667,31
2018-01-21 07:57:15,2724,19
2018-01-21 08:56:14,2711,18
2018-01-21 09:55:13,2881,26
2018-01-21 10:54:12,2852,58
2018-01-21 11:53:11,2615,37
2018-01-21 12:52:10,2218,24
2018-01-21 13:51:08,1896,14
2018-01-21 14:50:07,1791,9
2018-01-21 15:49:05,1985,59
2018-01-21 16:48:04,1787,32
2018-01-21 17:47:02,1822,30
2018-01-21 18:46:00,1659,18
2018-01-21 19:44:57,1700,12
2018-01-21 20:43:55,1948,42
2018-01-21 21:42:52,1883,25
2018-01-21 22:41:49,1941,17
