2017-05-07 00:00:14,1620,29
2017-05-07 00:01:13,1606,24
2017-05-07 00:02:12,1598,27
2017-05-07 00:03:11,1606,28
2017-05-07 00:04:10,1607,30
2017-05-07 00:05:09,1569,28
2017-05-07 00:06:08,1585,29
2017-05-07 00:07:07,1608,25
2017-05-07 00:08:06,1573,24
2017-05-07 00:09:05,1597,25
2017-05-07 00:10:04,1629,28
2017-05-07 00:11:02,1610,27
2017-05-07 00:12:01,1618,30
2017-05-07 00:13:00,1589,29
2017-05-07 00:13:59,1614,26
2017-05-07 00:14:58,1618,25
2017-05-07 00:15:57,1608,24
2017-05-07 00:16:56,1581,28
2017-05-07 00:17:55,1592,25
2017-05-07 00:18:54,1611,30
2017-05-07 00:19:53,1591,29
2017-05-07 00:20:52,1576,24
2017-05-07 00:21:50,1597,30
2017-05-07 00:22:49,1576,26
2017-05-07 00:23:48,1586,26
