2018-04-21 00:03:12,2177,31
2018-04-21 01:02:09,1955,20
2018-04-21 02:01:05,2066,17
2018-04-21 03:00:02,2121,22
2018-04-21 03:58:58,2176,22
2018-04-21 04:57:54,2318,22
2018-04-21 05:56:51,2130,20
2018-04-21 06:55:47,2203,32
2018-04-21 07:54:43,2926,41
2018-04-21 08:53:39,2387,44
2018-04-21 09:52:35,1958,20
2018-04-21 10:51:32,1920,15
2018-04-21 11:50:28,1637,13
2018-04-21 12:49:24,1600,9
2018-04-21 13:48:21,1620,9
2018-04-21 14:47:17,1593,11
2018-04-21 15:46:14,1845,89
2018-04-21 16:45:11,1509,28
2018-04-21 17:44:08,1436,9
