2018-02-03 00:12:56,14531,155
2018-02-03 01:11:52,18469,186
2018-02-03 02:10:49,18453,189
2018-02-03 03:09:46,17278,155
2018-02-03 04:08:43,17541,170
2018-02-03 05:07:41,17271,200
2018-02-03 06:06:38,11822,121
2018-02-03 07:05:36,16820,162
2018-02-03 08:04:33,8450,83
2018-02-03 09:03:31,9872,97
2018-02-03 10:02:29,9653,112
2018-02-03 11:01:26,13416,121
2018-02-03 12:00:24,12478,98
2018-02-03 12:59:21,14510,128
2018-02-03 13:58:18,10535,93
2018-02-03 14:57:16,16928,141
2018-02-03 15:56:14,18013,191
2018-02-03 16:55:11,22956,336
2018-02-03 17:54:08,22862,356
2018-02-03 18:53:04,23073,365
2018-02-03 19:52:00,23098,407
