2017-05-31 00:00:20,1506,8
2017-05-31 00:01:19,1477,8
2017-05-31 00:02:18,1508,9
2017-05-31 00:03:17,1528,13
2017-05-31 00:04:16,1499,8
2017-05-31 00:05:15,1504,13
2017-05-31 00:06:13,1534,14
2017-05-31 00:07:12,1551,13
2017-05-31 00:08:11,1546,9
2017-05-31 00:09:10,1532,10
2017-05-31 00:10:09,1541,13
2017-05-31 00:11:08,1536,9
2017-05-31 00:12:07,1556,9
2017-05-31 00:13:06,1529,12
2017-05-31 00:14:05,1545,8
2017-05-31 00:15:04,1573,12
2017-05-31 00:16:03,1545,16
2017-05-31 00:17:02,1504,13
2017-05-31 00:18:00,1494,10
2017-05-31 00:18:59,1512,11
2017-05-31 00:19:58,1522,13
2017-05-31 00:20:57,1500,16
2017-05-31 00:21:56,1511,12
2017-05-31 00:22:55,1513,11
2017-05-31 00:23:54,1534,15
2017-05-31 00:24:53,1537,17
2017-05-31 00:25:52,1539,19
2017-05-31 00:26:51,1559,13
2017-05-31 00:27:50,1543,15
2017-05-31 00:28:49,1556,18
2017-05-31 00:29:47,1571,18
2017-05-31 00:30:46,1562,15
2017-05-31 00:31:45,1522,11
2017-05-31 00:32:44,1524,14
2017-05-31 00:33:43,1514,8
2017-05-31 00:34:42,1523,14
2017-05-31 00:35:41,1485,10
2017-05-31 00:36:40,1474,7
2017-05-31 00:37:39,1488,11
2017-05-31 00:38:38,1466,6
2017-05-31 00:39:37,1475,14
2017-05-31 00:40:36,1448,11
2017-05-31 00:41:35,1464,12
2017-05-31 00:42:33,1482,12
2017-05-31 00:43:32,1467,12
2017-05-31 00:44:31,1454,11
2017-05-31 00:45:30,1439,8
2017-05-31 00:46:29,1446,7
2017-05-31 00:47:28,1442,9
2017-05-31 00:48:27,1464,14
2017-05-31 00:49:26,1506,18
2017-05-31 00:50:25,1555,19
2017-05-31 00:51:24,1620,29
2017-05-31 00:52:23,1942,56
2017-05-31 00:53:22,2091,74
2017-05-31 00:54:20,2077,68
2017-05-31 00:55:19,2117,71
2017-05-31 00:56:18,2088,74
2017-05-31 00:57:17,2037,62
2017-05-31 00:58:16,2003,74
2017-05-31 00:59:15,1908,55
2017-05-31 01:00:14,1835,41
2017-05-31 01:01:13,1752,37
