2017-07-16 00:00:01,5,1
2017-07-16 00:01:00,4,1
2017-07-16 00:01:59,3,1
2017-07-16 00:02:57,4,1
2017-07-16 00:03:56,3,1
2017-07-16 00:04:55,5,0
2017-07-16 00:05:54,5,2
2017-07-16 00:06:53,2,0
2017-07-16 00:07:52,4,1
2017-07-16 00:08:51,2,0
2017-07-16 00:09:50,4,0
2017-07-16 00:10:49,5,3
2017-07-16 00:11:48,6,1
2017-07-16 00:12:47,5,1
2017-07-16 00:13:46,3,2
2017-07-16 00:14:45,1,0
2017-07-16 00:15:44,4,1
2017-07-16 00:16:43,4,1
2017-07-16 00:17:41,4,1
2017-07-16 00:18:40,3,1
2017-07-16 00:19:39,3,0
2017-07-16 00:20:38,4,0
2017-07-16 00:21:37,2,1
2017-07-16 00:22:36,3,0
2017-07-16 00:23:35,3,1
2017-07-16 00:24:34,2,1
2017-07-16 00:25:33,1,0
2017-07-16 00:26:32,5,2
2017-07-16 00:27:31,4,1
2017-07-16 00:28:30,2,0
2017-07-16 00:29:29,2,0
2017-07-16 00:30:28,4,1
2017-07-16 00:31:27,2,1
2017-07-16 00:32:25,2,0
2017-07-16 00:33:24,3,1
2017-07-16 00:34:23,2,0
2017-07-16 00:35:22,3,0
2017-07-16 00:36:21,5,1
2017-07-16 00:37:20,6,2
2017-07-16 00:38:19,3,2
2017-07-16 00:39:18,3,1
2017-07-16 00:40:17,4,1
2017-07-16 00:41:16,7,3
2017-07-16 00:42:15,7,3
2017-07-16 00:43:14,4,2
2017-07-16 00:44:13,9,5
2017-07-16 00:45:12,6,2
2017-07-16 00:46:11,9,4
2017-07-16 00:47:09,10,4
2017-07-16 00:48:08,5,3
2017-07-16 00:49:07,10,6
2017-07-16 00:50:06,7,3
2017-07-16 00:51:05,10,5
2017-07-16 00:52:04,5,2
2017-07-16 00:53:03,11,6
2017-07-16 00:54:02,5,2
2017-07-16 00:55:01,5,2
2017-07-16 00:56:00,4,1
2017-07-16 00:56:59,6,2
2017-07-16 00:57:58,4,2
2017-07-16 00:58:57,3,1
2017-07-16 00:59:56,7,4
2017-07-16 01:00:54,6,2
2017-07-16 01:01:53,7,2
2017-07-16 01:02:52,5,1
2017-07-16 01:03:51,7,2
2017-07-16 01:04:50,7,2
2017-07-16 01:05:49,6,2
2017-07-16 01:06:48,6,1
2017-07-16 01:07:47,5,2
2017-07-16 01:08:46,6,1
2017-07-16 01:09:45,4,1
2017-07-16 01:10:44,5,2
2017-07-16 01:11:43,3,0
2017-07-16 01:12:42,3,1
2017-07-16 01:13:41,2,0
2017-07-16 01:14:39,4,1
2017-07-16 01:15:38,5,3
2017-07-16 01:16:37,4,2
2017-07-16 01:17:36,5,2
2017-07-16 01:18:35,6,2
2017-07-16 01:19:34,4,2
2017-07-16 01:20:33,8,1
2017-07-16 01:21:32,4,1
2017-07-16 01:22:31,3,1
2017-07-16 01:23:30,4,1
