2017-04-10 00:00:01,1633,4
2017-04-10 00:01:00,1627,8
2017-04-10 00:01:59,1620,9
2017-04-10 00:02:58,1654,9
2017-04-10 00:03:57,1617,5
2017-04-10 00:04:56,1608,6
2017-04-10 00:05:55,1635,5
2017-04-10 00:06:53,1636,9
2017-04-10 00:07:52,1632,6
2017-04-10 00:08:51,1630,7
2017-04-10 00:09:50,1634,6
2017-04-10 00:10:49,1621,5
2017-04-10 00:11:48,1630,9
2017-04-10 00:12:47,1639,7
2017-04-10 00:13:46,1611,4
2017-04-10 00:14:45,1624,9
2017-04-10 00:15:43,1631,7
2017-04-10 00:16:42,1654,5
2017-04-10 00:17:41,1646,3
2017-04-10 00:18:40,1629,5
2017-04-10 00:19:39,1619,5
2017-04-10 00:20:38,1637,7
2017-04-10 00:21:37,1624,5
2017-04-10 00:22:36,1609,9
2017-04-10 00:23:34,1642,5
2017-04-10 00:24:33,1636,6
2017-04-10 00:25:32,1647,7
2017-04-10 00:26:31,1634,6
2017-04-10 00:27:30,1640,7
2017-04-10 00:28:29,1659,5
2017-04-10 00:29:28,1650,6
2017-04-10 00:30:27,1626,6
2017-04-10 00:31:26,1648,8
2017-04-10 00:32:24,1626,5
2017-04-10 00:33:23,1643,4
2017-04-10 00:34:22,1619,7
2017-04-10 00:35:21,1628,4
2017-04-10 00:36:20,1653,6
2017-04-10 00:37:19,1636,5
2017-04-10 00:38:18,1645,8
2017-04-10 00:39:17,1642,8
2017-04-10 00:40:15,1641,5
2017-04-10 00:41:14,1632,6
2017-04-10 00:42:13,1649,7
2017-04-10 00:43:12,1645,7
2017-04-10 00:44:11,1614,6
2017-04-10 00:45:10,1664,11
2017-04-10 00:46:09,1647,5
2017-04-10 00:47:08,1658,6
2017-04-10 00:48:07,1635,7
2017-04-10 00:49:05,1629,6
2017-04-10 00:50:04,1651,6
2017-04-10 00:51:03,1661,5
2017-04-10 00:52:02,1646,5
2017-04-10 00:53:01,1660,9
2017-04-10 00:54:00,1647,9
2017-04-10 00:54:59,1622,6
2017-04-10 00:55:58,1651,7
2017-04-10 00:56:56,1640,7
2017-04-10 00:57:55,1632,6
2017-04-10 00:58:54,1655,7
2017-04-10 00:59:53,1632,8
2017-04-10 01:00:52,1643,4
2017-04-10 01:01:51,1656,6
2017-04-10 01:02:50,1673,6
2017-04-10 01:03:49,1659,4
2017-04-10 01:04:47,1631,3
2017-04-10 01:05:46,1616,5
2017-04-10 01:06:45,1619,7
2017-04-10 01:07:44,1632,5
2017-04-10 01:08:43,1666,5
2017-04-10 01:09:42,1642,5
2017-04-10 01:10:41,1652,5
2017-04-10 01:11:40,1636,5
2017-04-10 01:12:39,1633,7
2017-04-10 01:13:37,1677,6
2017-04-10 01:14:36,1648,9
2017-04-10 01:15:35,1628,7
2017-04-10 01:16:34,1654,8
2017-04-10 01:17:33,1636,5
2017-04-10 01:18:32,1639,6
2017-04-10 01:19:31,1639,5
2017-04-10 01:20:30,1641,5
2017-04-10 01:21:28,1628,8
2017-04-10 01:22:27,1640,5
2017-04-10 01:23:26,1660,6
2017-04-10 01:24:25,1636,8
2017-04-10 01:25:24,1634,7
2017-04-10 01:26:23,1628,4
2017-04-10 01:27:22,1629,8
2017-04-10 01:28:21,1624,5
2017-04-10 01:29:19,1653,4
2017-04-10 01:30:18,1618,5
2017-04-10 01:31:17,1615,4
2017-04-10 01:32:16,1620,4
2017-04-10 01:33:15,1610,6
2017-04-10 01:34:14,1645,8
2017-04-10 01:35:13,1629,7
2017-04-10 01:36:12,1634,3
2017-04-10 01:37:11,1643,7
2017-04-10 01:38:09,1635,4
2017-04-10 01:39:08,1630,4
2017-04-10 01:40:07,1632,6
2017-04-10 01:41:06,1613,6
2017-04-10 01:42:05,1634,6
2017-04-10 01:43:04,1618,5
2017-04-10 01:44:03,1626,5
2017-04-10 01:45:02,1639,4
2017-04-10 01:46:00,1622,4
2017-04-10 01:46:59,1630,4
2017-04-10 01:47:58,1619,3
2017-04-10 01:48:57,1620,4
2017-04-10 01:49:56,1606,3
2017-04-10 01:50:55,1625,6
2017-04-10 01:51:54,1622,7
2017-04-10 01:52:53,1667,3
2017-04-10 01:53:51,1625,7
2017-04-10 01:54:50,1634,4
2017-04-10 01:55:49,1639,6
2017-04-10 01:56:48,1649,6
2017-04-10 01:57:47,1640,6
2017-04-10 01:58:46,1624,6
2017-04-10 01:59:45,1649,6
2017-04-10 02:00:44,1651,4
2017-04-10 02:01:43,1653,5
2017-04-10 02:02:41,1638,7
2017-04-10 02:03:40,1638,5
2017-04-10 02:04:39,1659,4
2017-04-10 02:05:38,1640,3
2017-04-10 02:06:37,1658,5
2017-04-10 02:07:36,1643,7
2017-04-10 02:08:35,1652,4
2017-04-10 02:09:34,1657,5
2017-04-10 02:10:32,1624,3
2017-04-10 02:11:31,1641,7
2017-04-10 02:12:30,1627,7
2017-04-10 02:13:29,1661,9
2017-04-10 02:14:28,1658,7
2017-04-10 02:15:27,1654,6
2017-04-10 02:16:26,1648,4
2017-04-10 02:17:25,1617,6
2017-04-10 02:18:23,1621,8
2017-04-10 02:19:22,1651,4
2017-04-10 02:20:21,1643,4
2017-04-10 02:21:20,1632,6
2017-04-10 02:22:19,1634,6
2017-04-10 02:23:18,1635,5
2017-04-10 02:24:17,1641,8
2017-04-10 02:25:16,1653,5
2017-04-10 02:26:14,1627,7
2017-04-10 02:27:13,1639,4
2017-04-10 02:28:12,1655,4
2017-04-10 02:29:11,1646,3
2017-04-10 02:30:10,1623,2
2017-04-10 02:31:09,1615,6
2017-04-10 02:32:08,1618,6
2017-04-10 02:33:07,1670,8
2017-04-10 02:34:06,1632,5
2017-04-10 02:35:04,1644,6
2017-04-10 02:36:03,1614,6
