2017-11-03 00:00:20,1460,3
2017-11-03 00:01:19,1468,5
2017-11-03 00:02:18,1473,4
2017-11-03 00:03:17,1461,5
2017-11-03 00:04:16,1474,4
2017-11-03 00:05:15,1477,14
2017-11-03 00:06:13,1483,4
2017-11-03 00:07:12,1484,17
2017-11-03 00:08:11,1485,3
2017-11-03 00:09:10,1487,5
2017-11-03 00:10:09,1497,6
2017-11-03 00:11:08,1477,8
2017-11-03 00:12:07,1471,9
2017-11-03 00:13:06,1490,10
2017-11-03 00:14:05,1469,2
2017-11-03 00:15:03,1484,5
2017-11-03 00:16:02,1506,12
2017-11-03 00:17:01,1494,3
2017-11-03 00:18:00,1507,15
2017-11-03 00:18:59,1487,5
2017-11-03 00:19:58,1470,7
2017-11-03 00:20:57,1494,8
2017-11-03 00:21:56,1488,6
2017-11-03 00:22:55,1479,4
2017-11-03 00:23:53,1482,8
2017-11-03 00:24:52,1508,6
2017-11-03 00:25:51,1514,9
2017-11-03 00:26:50,1510,7
2017-11-03 00:27:49,1531,17
2017-11-03 00:28:48,1505,6
2017-11-03 00:29:47,1495,5
2017-11-03 00:30:46,1517,3
2017-11-03 00:31:45,1515,4
2017-11-03 00:32:43,1539,8
2017-11-03 00:33:42,1508,5
2017-11-03 00:34:41,1517,9
2017-11-03 00:35:40,1505,7
2017-11-03 00:36:39,1510,7
2017-11-03 00:37:38,1524,5
2017-11-03 00:38:37,1508,8
2017-11-03 00:39:36,1536,7
2017-11-03 00:40:35,1552,7
2017-11-03 00:41:34,1514,5
2017-11-03 00:42:32,1500,3
2017-11-03 00:43:31,1524,3
2017-11-03 00:44:30,1536,9
2017-11-03 00:45:29,1520,4
2017-11-03 00:46:28,1502,2
2017-11-03 00:47:27,1511,3
2017-11-03 00:48:26,1501,2
2017-11-03 00:49:25,1516,3
2017-11-03 00:50:24,1527,5
2017-11-03 00:51:22,1516,5
2017-11-03 00:52:21,1519,4
2017-11-03 00:53:20,1544,3
2017-11-03 00:54:19,1546,6
2017-11-03 00:55:18,1507,4
2017-11-03 00:56:17,1511,12
2017-11-03 00:57:16,1542,5
2017-11-03 00:58:15,1534,9
2017-11-03 00:59:14,1556,4
2017-11-03 01:00:12,1547,5
2017-11-03 01:01:11,1527,5
2017-11-03 01:02:10,1553,3
2017-11-03 01:03:09,1522,3
2017-11-03 01:04:08,1515,4
2017-11-03 01:05:07,1563,15
2017-11-03 01:06:06,1522,4
2017-11-03 01:07:05,1513,5
2017-11-03 01:08:04,1573,8
2017-11-03 01:09:03,1540,6
2017-11-03 01:10:01,1541,3
2017-11-03 01:11:00,1545,5
2017-11-03 01:11:59,1527,6
2017-11-03 01:12:58,1554,7
2017-11-03 01:13:57,1549,3
2017-11-03 01:14:56,1545,4
2017-11-03 01:15:55,1532,12
2017-11-03 01:16:54,1538,4
2017-11-03 01:17:53,1528,5
2017-11-03 01:18:51,1547,5
2017-11-03 01:19:50,1549,13
2017-11-03 01:20:49,1541,8
2017-11-03 01:21:48,1528,2
2017-11-03 01:22:47,1557,8
2017-11-03 01:23:46,1582,4
2017-11-03 01:24:45,1545,4
2017-11-03 01:25:44,1585,7
2017-11-03 01:26:43,1568,5
2017-11-03 01:27:41,1560,2
2017-11-03 01:28:40,1572,6
2017-11-03 01:29:39,1534,5
2017-11-03 01:30:38,1546,3
2017-11-03 01:31:37,1573,7
2017-11-03 01:32:36,1549,7
2017-11-03 01:33:35,1557,5
2017-11-03 01:34:34,1563,4
2017-11-03 01:35:33,1584,2
2017-11-03 01:36:31,1564,6
2017-11-03 01:37:30,1579,5
2017-11-03 01:38:29,1551,4
2017-11-03 01:39:28,1594,5
2017-11-03 01:40:27,1574,6
2017-11-03 01:41:26,1545,3
2017-11-03 01:42:25,1553,7
2017-11-03 01:43:24,1579,4
2017-11-03 01:44:23,1564,4
2017-11-03 01:45:21,1548,10
2017-11-03 01:46:20,1557,9
2017-11-03 01:47:19,1572,3
2017-11-03 01:48:18,1558,17
2017-11-03 01:49:17,1553,5
2017-11-03 01:50:16,1569,7
2017-11-03 01:51:15,1549,9
2017-11-03 01:52:14,1533,5
2017-11-03 01:53:13,1549,7
2017-11-03 01:54:11,1557,5
2017-11-03 01:55:10,1556,5
2017-11-03 01:56:09,1568,6
2017-11-03 01:57:08,1554,4
2017-11-03 01:58:07,1573,7
2017-11-03 01:59:06,1548,5
2017-11-03 02:00:05,1575,22
2017-11-03 02:01:04,1565,8
2017-11-03 02:02:03,1563,9
2017-11-03 02:03:01,1542,3
2017-11-03 02:04:00,1547,8
2017-11-03 02:04:59,1544,3
2017-11-03 02:05:58,1572,5
2017-11-03 02:06:57,1547,2
2017-11-03 02:07:56,1553,5
2017-11-03 02:08:55,1547,6
2017-11-03 02:09:54,1559,11
2017-11-03 02:10:53,1550,2
2017-11-03 02:11:51,1558,6
2017-11-03 02:12:50,1565,4
2017-11-03 02:13:49,1559,7
2017-11-03 02:14:48,1526,3
2017-11-03 02:15:47,1534,6
2017-11-03 02:16:46,1549,6
2017-11-03 02:17:45,1519,2
2017-11-03 02:18:44,1567,8
2017-11-03 02:19:43,1555,8
2017-11-03 02:20:41,1579,7
2017-11-03 02:21:40,1547,8
2017-11-03 02:22:39,1573,13
2017-11-03 02:23:38,1564,5
