2017-12-27 00:31:14,1630,15
2017-12-27 01:30:10,1632,18
2017-12-27 02:29:07,1539,11
2017-12-27 03:28:04,1543,12
2017-12-27 04:27:02,1543,9
2017-12-27 05:25:59,1508,11
2017-12-27 06:24:57,1495,18
2017-12-27 07:23:55,1486,24
2017-12-27 08:22:53,1507,12
2017-12-27 09:21:52,1539,6
2017-12-27 10:20:50,1510,9
2017-12-27 11:19:48,1491,10
2017-12-27 12:18:46,1475,10
2017-12-27 13:17:43,1456,10
2017-12-27 14:16:41,1505,7
2017-12-27 15:15:40,1521,10
2017-12-27 16:14:37,1486,8
2017-12-27 17:13:35,1570,11
2017-12-27 18:12:32,1510,9
2017-12-27 19:11:28,1442,7
2017-12-27 20:10:25,1535,19
2017-12-27 21:09:21,1590,23
2017-12-27 22:08:17,1569,16
2017-12-27 23:07:14,1649,14
