2017-10-29 00:00:44,2156,15
2017-10-29 00:01:43,2144,23
2017-10-29 00:02:42,2148,14
2017-10-29 00:03:41,2158,16
2017-10-29 00:04:40,2156,15
2017-10-29 00:05:39,2163,21
2017-10-29 00:06:38,2131,18
2017-10-29 00:07:37,2149,16
2017-10-29 00:08:36,2174,15
2017-10-29 00:09:35,2142,17
2017-10-29 00:10:33,2181,18
2017-10-29 00:11:32,2172,21
2017-10-29 00:12:31,2143,16
2017-10-29 00:13:30,2136,16
2017-10-29 00:14:29,2156,13
2017-10-29 00:15:28,2151,17
2017-10-29 00:16:27,2152,16
2017-10-29 00:17:26,2147,15
2017-10-29 00:18:25,2133,13
2017-10-29 00:19:24,2166,14
2017-10-29 00:20:22,2136,16
2017-10-29 00:21:21,2117,16
2017-10-29 00:22:20,2123,15
2017-10-29 00:23:19,2123,12
2017-10-29 00:24:18,2106,16
2017-10-29 00:25:17,2108,20
2017-10-29 00:26:16,2089,16
2017-10-29 00:27:15,2124,15
2017-10-29 00:28:14,2148,15
2017-10-29 00:29:13,2080,18
2017-10-29 00:30:11,2094,16
2017-10-29 00:31:10,2101,16
2017-10-29 00:32:09,2112,21
2017-10-29 00:33:08,2097,15
2017-10-29 00:34:07,2109,16
2017-10-29 00:35:06,2083,14
2017-10-29 00:36:05,2098,15
2017-10-29 00:37:04,2153,16
2017-10-29 00:38:03,2081,16
2017-10-29 00:39:02,2099,15
2017-10-29 00:40:00,2112,22
2017-10-29 00:40:59,2123,19
2017-10-29 00:41:58,2127,15
2017-10-29 00:42:57,2104,20
2017-10-29 00:43:56,2116,15
2017-10-29 00:44:55,2101,23
2017-10-29 00:45:54,2121,15
2017-10-29 00:46:53,2119,16
2017-10-29 00:47:52,2105,16
2017-10-29 00:48:51,2081,14
2017-10-29 00:49:49,2080,16
2017-10-29 00:50:48,2128,18
2017-10-29 00:51:47,2116,17
2017-10-29 00:52:46,2162,18
2017-10-29 00:53:45,2138,19
2017-10-29 00:54:44,2113,23
2017-10-29 00:55:43,2131,20
2017-10-29 00:56:42,2133,19
2017-10-29 00:57:41,2145,17
2017-10-29 00:58:40,2123,17
2017-10-29 00:59:38,2136,20
2017-10-29 01:00:37,2125,13
