2017-11-22 00:00:05,1939,11
2017-11-22 00:01:04,1905,9
2017-11-22 00:02:03,1897,8
2017-11-22 00:03:02,1907,12
2017-11-22 00:04:01,1912,7
2017-11-22 00:04:59,1882,9
2017-11-22 00:05:58,1892,8
2017-11-22 00:06:57,1859,10
2017-11-22 00:07:56,1869,9
2017-11-22 00:08:55,1855,12
2017-11-22 00:09:54,1917,8
2017-11-22 00:10:53,1905,10
2017-11-22 00:11:52,1920,15
2017-11-22 00:12:50,1930,12
2017-11-22 00:13:49,1910,13
2017-11-22 00:14:48,1933,9
2017-11-22 00:15:47,1900,11
2017-11-22 00:16:46,1949,16
2017-11-22 00:17:45,1886,10
2017-11-22 00:18:44,1916,9
2017-11-22 00:19:43,1929,8
2017-11-22 00:20:42,1942,12
2017-11-22 00:21:40,1919,10
2017-11-22 00:22:39,1968,10
2017-11-22 00:23:38,1908,10
2017-11-22 00:24:37,1938,13
2017-11-22 00:25:36,1927,10
2017-11-22 00:26:35,1882,9
2017-11-22 00:27:34,1956,10
2017-11-22 00:28:33,1936,11
2017-11-22 00:29:32,1938,13
2017-11-22 00:30:30,1902,7
2017-11-22 00:31:29,1890,9
2017-11-22 00:32:28,1920,11
2017-11-22 00:33:27,1914,12
2017-11-22 00:34:26,1908,11
2017-11-22 00:35:25,1940,11
2017-11-22 00:36:24,1901,8
2017-11-22 00:37:23,1906,14
2017-11-22 00:38:22,1891,10
2017-11-22 00:39:20,1886,11
2017-11-22 00:40:19,1903,10
2017-11-22 00:41:18,1921,10
2017-11-22 00:42:17,1889,11
2017-11-22 00:43:16,1906,10
2017-11-22 00:44:15,1922,9
2017-11-22 00:45:14,1957,14
2017-11-22 00:46:13,1908,11
2017-11-22 00:47:12,1921,12
2017-11-22 00:48:10,1940,11
2017-11-22 00:49:09,1965,8
2017-11-22 00:50:08,1933,15
2017-11-22 00:51:07,1923,13
2017-11-22 00:52:06,1930,15
2017-11-22 00:53:05,1924,11
2017-11-22 00:54:04,1896,11
2017-11-22 00:55:03,1946,13
2017-11-22 00:56:02,1953,12
2017-11-22 00:57:00,1968,13
2017-11-22 00:57:59,1937,11
2017-11-22 00:58:58,1964,13
2017-11-22 00:59:57,2020,14
2017-11-22 01:00:56,2002,14
2017-11-22 01:01:55,1969,9
2017-11-22 01:02:54,2003,15
2017-11-22 01:03:53,1997,9
2017-11-22 01:04:52,2010,8
2017-11-22 01:05:50,2061,11
2017-11-22 01:06:49,2051,10
2017-11-22 01:07:48,2039,11
2017-11-22 01:08:47,2065,9
2017-11-22 01:09:46,2038,9
2017-11-22 01:10:45,2059,14
2017-11-22 01:11:44,2048,10
2017-11-22 01:12:43,1989,11
2017-11-22 01:13:42,2024,13
2017-11-22 01:14:40,2027,11
2017-11-22 01:15:39,2033,11
2017-11-22 01:16:38,2051,11
2017-11-22 01:17:37,2028,9
2017-11-22 01:18:36,2012,12
2017-11-22 01:19:35,2016,9
2017-11-22 01:20:34,2028,13
2017-11-22 01:21:33,2041,14
2017-11-22 01:22:32,2056,13
2017-11-22 01:23:30,2055,12
2017-11-22 01:24:29,2081,9
2017-11-22 01:25:28,2046,11
2017-11-22 01:26:27,2059,8
2017-11-22 01:27:26,2033,9
2017-11-22 01:28:25,2074,11
2017-11-22 01:29:24,2070,14
2017-11-22 01:30:23,2092,14
2017-11-22 01:31:22,2054,9
2017-11-22 01:32:20,2144,14
2017-11-22 01:33:19,2129,10
2017-11-22 01:34:18,2124,12
2017-11-22 01:35:17,2066,13
2017-11-22 01:36:16,2098,11
2017-11-22 01:37:15,2093,14
2017-11-22 01:38:14,2125,13
2017-11-22 01:39:13,2116,12
