2018-06-01 00:00:49,1891,12
2018-06-01 00:59:47,1940,17
2018-06-01 01:58:45,2036,21
2018-06-01 02:57:43,1946,13
2018-06-01 03:56:40,2291,16
2018-06-01 04:55:38,2175,16
2018-06-01 05:54:36,2504,14
2018-06-01 06:53:33,2489,16
2018-06-01 07:52:31,2306,28
2018-06-01 08:51:29,2030,19
2018-06-01 09:50:27,2120,32
2018-06-01 10:49:25,1819,19
2018-06-01 11:48:23,1664,10
2018-06-01 12:47:21,1640,16
2018-06-01 13:46:19,1555,18
2018-06-01 14:45:17,1554,16
2018-06-01 15:44:16,1519,10
2018-06-01 16:43:14,1537,14
2018-06-01 17:42:14,1511,13
2018-06-01 18:41:13,1566,28
