2018-01-22 00:39:43,1919,15
2018-01-22 01:38:40,2023,13
2018-01-22 02:37:37,1936,13
2018-01-22 03:36:35,1864,16
2018-01-22 04:35:33,1857,21
2018-01-22 05:34:32,1836,14
2018-01-22 06:33:30,1778,27
2018-01-22 07:32:29,1884,44
2018-01-22 08:31:28,1718,21
2018-01-22 09:30:28,1869,18
2018-01-22 10:29:26,2111,14
2018-01-22 11:28:25,2446,36
2018-01-22 12:27:24,2214,21
2018-01-22 13:26:22,2313,22
2018-01-22 14:25:20,2356,20
2018-01-22 15:24:18,2228,20
2018-01-22 16:23:15,2574,33
2018-01-22 17:22:13,2375,12
2018-01-22 18:21:10,2475,21
2018-01-22 19:20:07,2386,18
2018-01-22 20:19:04,2505,26
2018-01-22 21:18:01,3101,27
2018-01-22 22:16:58,3026,16
2018-01-22 23:15:56,2455,13
