2018-05-11 00:18:54,3221,10
2018-05-11 01:17:50,2984,8
2018-05-11 02:16:46,3430,9
2018-05-11 03:15:42,3361,7
2018-05-11 04:14:38,3492,11
2018-05-11 05:13:34,3369,7
2018-05-11 06:12:29,3510,11
2018-05-11 07:11:25,3369,24
2018-05-11 08:10:20,3831,35
2018-05-11 09:09:16,3799,20
2018-05-11 10:08:11,4124,100
2018-05-11 11:07:07,3312,42
2018-05-11 12:06:03,3844,37
2018-05-11 13:04:59,4511,26
2018-05-11 14:03:55,4146,132
2018-05-11 15:02:51,7988,110
2018-05-11 16:01:47,3351,39
2018-05-11 17:00:43,3026,28
2018-05-11 17:59:39,3166,33
2018-05-11 18:58:35,2935,21
2018-05-11 19:57:31,2699,24
2018-05-11 20:56:27,2449,15
2018-05-11 21:55:23,3101,36
2018-05-11 22:54:18,2615,28
2018-05-11 23:53:14,2752,15
