2018-06-12 00:25:31,1208,2
2018-06-12 01:24:28,1272,2
2018-06-12 02:23:26,1281,2
2018-06-12 03:22:24,1250,1
2018-06-12 04:21:22,1254,1
2018-06-12 05:20:19,1267,5
2018-06-12 06:19:17,1295,14
2018-06-12 07:18:15,1270,13
2018-06-12 08:17:13,1246,7
2018-06-12 09:16:11,1231,5
2018-06-12 10:15:09,1176,2
2018-06-12 11:14:06,1454,13
2018-06-12 12:13:04,1614,21
2018-06-12 13:12:02,1629,15
2018-06-12 14:11:00,1501,20
2018-06-12 15:09:59,1718,41
2018-06-12 16:08:57,1755,31
2018-06-12 17:07:56,1627,42
2018-06-12 18:06:55,1381,19
2018-06-12 19:05:53,1359,17
2018-06-12 20:04:52,1366,9
2018-06-12 21:03:50,1343,21
2018-06-12 22:02:48,1170,2
