2017-10-25 00:00:52,1989,22
2017-10-25 00:01:51,2002,22
2017-10-25 00:02:50,2049,25
2017-10-25 00:03:49,1999,17
2017-10-25 00:04:48,2009,23
2017-10-25 00:05:47,2044,21
2017-10-25 00:06:45,2043,18
2017-10-25 00:07:44,2031,21
2017-10-25 00:08:43,2061,19
2017-10-25 00:09:42,2047,21
2017-10-25 00:10:41,2042,20
2017-10-25 00:11:40,2058,24
2017-10-25 00:12:39,2021,23
2017-10-25 00:13:38,2062,25
2017-10-25 00:14:37,2071,20
2017-10-25 00:15:36,2097,28
2017-10-25 00:16:34,2111,21
2017-10-25 00:17:33,2118,24
2017-10-25 00:18:32,2110,24
2017-10-25 00:19:31,2057,28
2017-10-25 00:20:30,2106,25
2017-10-25 00:21:29,2112,29
2017-10-25 00:22:28,2136,26
2017-10-25 00:23:27,2098,25
2017-10-25 00:24:26,2099,21
2017-10-25 00:25:25,2088,23
2017-10-25 00:26:24,2128,26
2017-10-25 00:27:22,2143,25
2017-10-25 00:28:21,2128,29
2017-10-25 00:29:20,2152,24
2017-10-25 00:30:19,2164,26
2017-10-25 00:31:18,2152,25
2017-10-25 00:32:17,2108,28
2017-10-25 00:33:16,2147,28
2017-10-25 00:34:15,2120,23
2017-10-25 00:35:14,2127,23
2017-10-25 00:36:13,2099,25
2017-10-25 00:37:11,2103,22
2017-10-25 00:38:10,2106,28
2017-10-25 00:39:09,2126,24
2017-10-25 00:40:08,2116,28
2017-10-25 00:41:07,2173,30
2017-10-25 00:42:06,2134,24
2017-10-25 00:43:05,2125,23
2017-10-25 00:44:04,2125,18
2017-10-25 00:45:03,2123,21
2017-10-25 00:46:02,2081,24
2017-10-25 00:47:00,2108,24
2017-10-25 00:47:59,2104,23
2017-10-25 00:48:58,2077,24
2017-10-25 00:49:57,2095,26
2017-10-25 00:50:56,2136,27
2017-10-25 00:51:55,2037,15
2017-10-25 00:52:54,2045,20
2017-10-25 00:53:53,2086,26
2017-10-25 00:54:52,2048,26
2017-10-25 00:55:51,2086,23
2017-10-25 00:56:50,2081,25
2017-10-25 00:57:48,2037,19
2017-10-25 00:58:47,2077,20
2017-10-25 00:59:46,2091,28
2017-10-25 01:00:45,2075,24
2017-10-25 01:01:44,2095,21
2017-10-25 01:02:43,2128,23
2017-10-25 01:03:42,2116,19
2017-10-25 01:04:41,2151,24
2017-10-25 01:05:40,2121,24
2017-10-25 01:06:39,2117,28
2017-10-25 01:07:37,2145,24
2017-10-25 01:08:36,2061,21
2017-10-25 01:09:35,2104,24
2017-10-25 01:10:34,2143,25
2017-10-25 01:11:33,2155,25
2017-10-25 01:12:32,2126,25
2017-10-25 01:13:31,2172,25
2017-10-25 01:14:30,2125,24
2017-10-25 01:15:29,2112,21
2017-10-25 01:16:28,2095,22
2017-10-25 01:17:26,2118,22
2017-10-25 01:18:25,2102,29
2017-10-25 01:19:24,2138,24
2017-10-25 01:20:23,2068,25
2017-10-25 01:21:22,2127,26
2017-10-25 01:22:21,2147,24
2017-10-25 01:23:20,2158,24
2017-10-25 01:24:19,2148,28
2017-10-25 01:25:18,2172,19
2017-10-25 01:26:17,2130,25
2017-10-25 01:27:16,2081,28
2017-10-25 01:28:14,2171,24
2017-10-25 01:29:13,2172,19
2017-10-25 01:30:12,2156,24
2017-10-25 01:31:11,2137,22
2017-10-25 01:32:10,2172,24
2017-10-25 01:33:09,2126,24
2017-10-25 01:34:08,2081,16
2017-10-25 01:35:07,2155,22
2017-10-25 01:36:06,2169,21
2017-10-25 01:37:05,2168,24
2017-10-25 01:38:03,2142,25
2017-10-25 01:39:02,2142,24
2017-10-25 01:40:01,2205,29
2017-10-25 01:41:00,2104,22
2017-10-25 01:41:59,2139,25
2017-10-25 01:42:58,2134,29
2017-10-25 01:43:57,2158,24
2017-10-25 01:44:56,2167,26
2017-10-25 01:45:55,2131,27
2017-10-25 01:46:54,2155,22
2017-10-25 01:47:52,2161,34
2017-10-25 01:48:51,2125,30
2017-10-25 01:49:50,2143,23
2017-10-25 01:50:49,2172,21
2017-10-25 01:51:48,2206,27
2017-10-25 01:52:47,2210,21
2017-10-25 01:53:46,2182,25
2017-10-25 01:54:45,2195,25
2017-10-25 01:55:44,2204,25
2017-10-25 01:56:43,2169,24
2017-10-25 01:57:42,2192,29
2017-10-25 01:58:40,2185,25
2017-10-25 01:59:39,2186,26
2017-10-25 02:00:38,2245,24
2017-10-25 02:01:37,2216,22
2017-10-25 02:02:36,2181,21
2017-10-25 02:03:35,2178,25
2017-10-25 02:04:34,2182,22
2017-10-25 02:05:33,2201,23
2017-10-25 02:06:32,2221,23
2017-10-25 02:07:31,2200,25
2017-10-25 02:08:29,2213,25
2017-10-25 02:09:28,2185,25
2017-10-25 02:10:27,2240,27
2017-10-25 02:11:26,2234,26
2017-10-25 02:12:25,2167,21
2017-10-25 02:13:24,2217,30
2017-10-25 02:14:23,2209,23
2017-10-25 02:15:22,2191,20
2017-10-25 02:16:21,2183,24
2017-10-25 02:17:20,2169,24
2017-10-25 02:18:18,2182,26
2017-10-25 02:19:17,2203,25
2017-10-25 02:20:16,2183,23
2017-10-25 02:21:15,2164,21
2017-10-25 02:22:14,2183,25
2017-10-25 02:23:13,2197,24
2017-10-25 02:24:12,2235,25
2017-10-25 02:25:11,2198,27
2017-10-25 02:26:10,2142,21
2017-10-25 02:27:09,2192,24
2017-10-25 02:28:08,2238,25
2017-10-25 02:29:06,2239,25
2017-10-25 02:30:05,2192,22
2017-10-25 02:31:04,2199,21
2017-10-25 02:32:03,2225,26
2017-10-25 02:33:02,2242,26
2017-10-25 02:34:01,2230,26
2017-10-25 02:35:00,2224,32
2017-10-25 02:35:59,2249,28
2017-10-25 02:36:58,2240,23
2017-10-25 02:37:57,2295,28
2017-10-25 02:38:55,2267,27
2017-10-25 02:39:54,2273,26
2017-10-25 02:40:53,2303,32
2017-10-25 02:41:52,2252,29
2017-10-25 02:42:51,2270,26
2017-10-25 02:43:50,2286,26
2017-10-25 02:44:49,2217,23
2017-10-25 02:45:48,2271,28
2017-10-25 02:46:47,2297,38
2017-10-25 02:47:46,2214,29
2017-10-25 02:48:44,2298,26
2017-10-25 02:49:43,2231,30
2017-10-25 02:50:42,2255,26
2017-10-25 02:51:41,2234,32
2017-10-25 02:52:40,2248,32
2017-10-25 02:53:39,2191,26
2017-10-25 02:54:38,2254,24
2017-10-25 02:55:37,2264,26
2017-10-25 02:56:36,2276,32
2017-10-25 02:57:35,2222,24
2017-10-25 02:58:33,2237,27
2017-10-25 02:59:32,2291,31
2017-10-25 03:00:31,2227,30
2017-10-25 03:01:30,2258,31
2017-10-25 03:02:29,2185,25
2017-10-25 03:03:28,2191,24
2017-10-25 03:04:27,2230,26
2017-10-25 03:05:26,2182,24
2017-10-25 03:06:25,2208,28
2017-10-25 03:07:24,2226,26
2017-10-25 03:08:23,2189,22
2017-10-25 03:09:21,2160,25
2017-10-25 03:10:20,2194,25
2017-10-25 03:11:19,2177,20
2017-10-25 03:12:18,2191,21
2017-10-25 03:13:17,2221,25
2017-10-25 03:14:16,2179,24
2017-10-25 03:15:15,2170,31
2017-10-25 03:16:14,2122,28
2017-10-25 03:17:13,2105,26
2017-10-25 03:18:12,2104,29
2017-10-25 03:19:10,2145,24
2017-10-25 03:20:09,2117,26
2017-10-25 03:21:08,2097,24
2017-10-25 03:22:07,2086,26
2017-10-25 03:23:06,2066,29
2017-10-25 03:24:05,2058,24
2017-10-25 03:25:04,2056,26
2017-10-25 03:26:03,2047,20
2017-10-25 03:27:02,2091,29
2017-10-25 03:28:01,2035,24
2017-10-25 03:28:59,2059,22
2017-10-25 03:29:58,2035,21
2017-10-25 03:30:57,2071,19
2017-10-25 03:31:56,2024,21
2017-10-25 03:32:55,2049,23
2017-10-25 03:33:54,2002,16
2017-10-25 03:34:53,2016,19
2017-10-25 03:35:52,2017,18
