2018-12-05 00:50:23,1481,12
2018-12-05 01:49:18,1475,11
2018-12-05 02:48:14,1498,15
2018-12-05 03:47:09,1474,14
2018-12-05 04:46:04,1591,16
2018-12-05 05:45:00,1514,25
2018-12-05 06:43:55,1502,16
2018-12-05 07:42:50,1488,13
2018-12-05 08:41:45,1542,14
2018-12-05 09:40:40,1558,9
2018-12-05 10:39:36,1575,14
2018-12-05 11:38:31,1633,17
2018-12-05 12:37:26,1649,17
2018-12-05 13:36:21,1697,16
2018-12-05 14:35:16,1662,16
2018-12-05 15:34:11,1654,20
2018-12-05 16:33:06,1647,14
2018-12-05 17:32:01,1654,30
2018-12-05 18:30:56,5622,37
2018-12-05 19:29:51,1815,28
2018-12-05 20:28:45,1757,23
2018-12-05 21:27:40,1805,33
2018-12-05 22:26:35,1770,16
